container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_STORM,2024-01-20T15:00:00,mangoes,15.4,82.7,0.06,74,0,19.6,471,29.25,32.91,Suez Canal,1,temperature_high,0,0,0,2.9,426.6,28.88
DEMO_STORM,2024-01-20T16:00:00,mangoes,15.0,73.0,0.17,69,0,19.7,472,29.33,32.87,Suez Canal,0,,-1,0,0,2.5,428.1,29.0
DEMO_STORM,2024-01-20T17:00:00,mangoes,15.3,67.6,0.08,75,0,19.7,473,29.42,32.82,Suez Canal,1,temperature_high,0,0,0,2.8,429.9,29.12
DEMO_STORM,2024-01-20T18:00:00,mangoes,14.4,76.8,0.15,66,0,19.8,474,29.5,32.77,Suez Canal,0,,-1,0,0,1.9,430.8,29.25
DEMO_STORM,2024-01-20T19:00:00,mangoes,14.3,82.5,0.78,73,0,19.8,475,29.58,32.73,Suez Canal,0,,-1,0,0,1.8,431.6,29.38
DEMO_STORM,2024-01-20T20:00:00,mangoes,13.3,77.0,0.5,74,0,19.8,476,29.67,32.68,Suez Canal,0,,-1,0,0,0.8,431.6,29.5
DEMO_STORM,2024-01-20T21:00:00,mangoes,12.8,74.2,0.47,68,1,19.9,477,29.75,32.64,Suez Canal,1,door_open,0,0,0,0.3,431.6,29.62
DEMO_STORM,2024-01-20T22:00:00,mangoes,12.4,77.6,0.56,68,0,19.9,478,29.83,32.59,Suez Canal,0,,-1,0,0,-0.1,431.6,29.75
DEMO_STORM,2024-01-20T23:00:00,mangoes,12.7,89.7,0.49,69,0,20.0,479,29.92,32.55,Suez Canal,0,,-1,0,0,0.2,431.6,29.88
DEMO_STORM,2024-01-21T00:00:00,mangoes,12.5,76.0,0.76,67,0,20.0,480,30.0,32.5,Suez Canal,0,,-1,0,0,0.0,431.6,30.0
DEMO_STORM,2024-01-21T01:00:00,mangoes,12.6,86.4,0.6,65,0,20.0,481,30.04,32.44,Suez Canal,0,,-1,0,0,0.1,431.6,30.12
DEMO_STORM,2024-01-21T02:00:00,mangoes,12.7,89.1,0.51,67,0,20.1,482,30.08,32.38,Suez Canal,0,,-1,0,0,0.2,431.6,30.25
DEMO_STORM,2024-01-21T03:00:00,mangoes,13.5,81.7,0.79,66,0,20.1,483,30.12,32.31,Suez Canal,0,,-1,0,0,1.0,431.6,30.38
DEMO_STORM,2024-01-21T04:00:00,mangoes,13.3,83.7,0.68,65,0,20.2,484,30.17,32.25,Suez Canal,0,,-1,0,0,0.8,431.6,30.5
DEMO_STORM,2024-01-21T05:00:00,mangoes,13.8,69.1,0.71,67,0,20.2,485,30.21,32.19,Suez Canal,0,,-1,0,0,1.3,431.9,30.62
DEMO_STORM,2024-01-21T06:00:00,mangoes,15.0,79.7,0.15,69,0,20.2,486,30.25,32.12,Suez Canal,0,,-1,0,0,2.5,433.4,30.75
DEMO_STORM,2024-01-21T07:00:00,mangoes,14.9,68.7,0.09,73,0,20.3,487,30.29,32.06,Suez Canal,0,,-1,0,0,2.4,434.8,30.87
DEMO_STORM,2024-01-21T08:00:00,mangoes,15.6,75.7,0.08,66,0,20.3,488,30.33,32.0,Suez Canal,1,temperature_high,0,0,0,3.1,436.9,31.0
DEMO_STORM,2024-01-21T09:00:00,mangoes,15.9,75.3,0.19,70,0,20.4,489,30.38,31.94,Suez Canal,1,temperature_high,0,0,0,3.4,439.3,31.13
DEMO_STORM,2024-01-21T10:00:00,mangoes,16.7,79.4,0.2,71,0,20.4,490,30.42,31.88,Suez Canal,1,temperature_high,0,0,0,4.2,442.5,31.25
DEMO_STORM,2024-01-21T11:00:00,mangoes,16.8,66.6,0.1,72,0,20.5,491,30.46,31.81,Suez Canal,1,temperature_high,0,0,0,4.3,445.8,31.38
DEMO_STORM,2024-01-21T12:00:00,mangoes,16.6,75.0,0.14,69,1,20.5,492,30.5,31.75,Suez Canal,1,temperature_high,0,0,0,4.1,448.9,31.5
DEMO_STORM,2024-01-21T13:00:00,mangoes,17.0,74.9,0.12,72,0,20.5,493,30.54,31.69,Suez Canal,1,temperature_high,0,0,0,4.5,452.4,31.62
DEMO_STORM,2024-01-21T14:00:00,mangoes,16.0,81.6,0.08,69,0,20.6,494,30.58,31.62,Suez Canal,1,temperature_high,0,0,0,3.5,454.9,31.75
DEMO_STORM,2024-01-21T15:00:00,mangoes,16.4,83.9,0.12,71,0,20.6,495,30.62,31.56,Suez Canal,1,temperature_high,0,0,0,3.9,457.8,31.88
DEMO_STORM,2024-01-21T16:00:00,mangoes,15.6,84.9,0.18,64,0,20.7,496,30.67,31.5,Suez Canal,1,temperature_high,0,0,0,3.1,459.9,32.0
DEMO_STORM,2024-01-21T17:00:00,mangoes,15.3,74.8,0.2,65,0,20.7,497,30.71,31.44,Suez Canal,1,temperature_high,0,0,0,2.8,461.7,32.12
DEMO_STORM,2024-01-21T18:00:00,mangoes,14.2,70.0,0.07,65,0,20.8,498,30.75,31.38,Suez Canal,0,,-1,0,0,1.7,462.4,32.25
DEMO_STORM,2024-01-21T19:00:00,mangoes,14.3,81.1,0.17,70,0,20.8,499,30.79,31.31,Suez Canal,0,,-1,0,0,1.8,463.2,32.38
DEMO_STORM,2024-01-21T20:00:00,mangoes,14.0,82.0,0.06,67,0,20.8,500,30.83,31.25,Suez Canal,0,,-1,0,0,1.5,463.7,32.5
DEMO_STORM,2024-01-21T21:00:00,mangoes,13.4,78.0,0.13,68,0,20.9,501,30.88,31.19,Suez Canal,0,,-1,0,0,0.9,463.7,32.62
DEMO_STORM,2024-01-21T22:00:00,mangoes,13.3,74.5,0.16,63,0,20.9,502,30.92,31.12,Suez Canal,0,,-1,0,0,0.8,463.7,32.75
DEMO_STORM,2024-01-21T23:00:00,mangoes,12.3,85.6,0.1,65,0,21.0,503,30.96,31.06,Suez Canal,0,,-1,0,0,-0.2,463.7,32.88
DEMO_STORM,2024-01-22T00:00:00,mangoes,12.4,71.3,0.17,68,0,21.0,504,31.0,31.0,Suez Canal,0,,-1,0,0,-0.1,463.7,33.0
DEMO_STORM,2024-01-22T01:00:00,mangoes,12.5,81.5,0.1,64,0,21.0,505,31.04,30.94,Suez Canal,0,,-1,0,0,0.0,463.7,33.12
DEMO_STORM,2024-01-22T02:00:00,mangoes,13.4,77.9,0.09,63,0,21.1,506,31.08,30.88,Suez Canal,0,,-1,0,0,0.9,463.7,33.25
DEMO_STORM,2024-01-22T03:00:00,mangoes,13.7,70.9,0.1,68,0,21.1,507,31.12,30.81,Suez Canal,0,,-1,0,0,1.2,463.9,33.38
DEMO_STORM,2024-01-22T04:00:00,mangoes,13.7,84.6,0.06,63,0,21.2,508,31.17,30.75,Suez Canal,0,,-1,0,0,1.2,464.1,33.5
DEMO_STORM,2024-01-22T05:00:00,mangoes,13.9,82.6,0.17,63,0,21.2,509,31.21,30.69,Suez Canal,0,,-1,0,0,1.4,464.5,33.62
DEMO_STORM,2024-01-22T06:00:00,mangoes,14.5,74.5,0.09,64,0,21.2,510,31.25,30.62,Suez Canal,0,,-1,0,0,2.0,465.5,33.75
DEMO_STORM,2024-01-22T07:00:00,mangoes,15.0,85.6,0.08,62,0,21.3,511,31.29,30.56,Suez Canal,0,,-1,0,0,2.5,467.0,33.88
DEMO_STORM,2024-01-22T08:00:00,mangoes,16.1,70.1,0.13,66,0,21.3,512,31.33,30.5,Suez Canal,1,temperature_high,0,0,0,3.6,469.6,34.0
DEMO_STORM,2024-01-22T09:00:00,mangoes,16.7,75.3,0.19,64,0,21.4,513,31.38,30.44,Suez Canal,1,temperature_high,0,0,0,4.2,472.8,34.12
DEMO_STORM,2024-01-22T10:00:00,mangoes,16.2,83.5,0.13,69,0,21.4,514,31.42,30.38,Suez Canal,1,temperature_high,0,0,0,3.7,475.5,34.25
DEMO_STORM,2024-01-22T11:00:00,mangoes,16.7,70.0,0.06,60,0,21.5,515,31.46,30.31,Suez Canal,1,temperature_high,0,0,0,4.2,478.7,34.38
DEMO_STORM,2024-01-22T12:00:00,mangoes,16.4,79.1,0.17,66,0,21.5,516,31.5,30.25,Suez Canal,1,temperature_high,0,0,0,3.9,481.6,34.5
DEMO_STORM,2024-01-22T13:00:00,mangoes,17.0,65.9,0.18,68,0,21.5,517,31.54,30.19,Suez Canal,1,temperature_high,0,0,0,4.5,485.1,34.62
DEMO_STORM,2024-01-22T14:00:00,mangoes,16.9,68.6,0.15,68,0,21.6,518,31.58,30.12,Suez Canal,1,temperature_high,0,0,0,4.4,488.5,34.75
DEMO_STORM,2024-01-22T15:00:00,mangoes,16.7,71.9,0.18,64,0,21.6,519,31.62,30.06,Suez Canal,1,temperature_high,0,0,0,4.2,491.7,34.88
DEMO_STORM,2024-01-22T16:00:00,mangoes,15.9,68.0,0.09,63,0,21.7,520,31.67,30.0,Suez Canal,1,temperature_high,0,0,0,3.4,494.1,35.0
DEMO_STORM,2024-01-22T17:00:00,mangoes,15.6,71.8,0.12,69,0,21.7,521,31.71,29.94,Suez Canal,1,temperature_high,0,0,0,3.1,496.2,35.12
DEMO_STORM,2024-01-22T18:00:00,mangoes,14.4,79.8,0.15,63,0,21.8,522,31.75,29.88,Suez Canal,0,,-1,0,0,1.9,497.1,35.25
DEMO_STORM,2024-01-22T19:00:00,mangoes,14.8,81.5,0.08,67,0,21.8,523,31.79,29.81,Suez Canal,0,,-1,0,0,2.3,498.4,35.38
DEMO_STORM,2024-01-22T20:00:00,mangoes,14.0,72.6,0.13,68,0,21.8,524,31.83,29.75,Suez Canal,0,,-1,0,0,1.5,498.9,35.5
DEMO_STORM,2024-01-22T21:00:00,mangoes,13.9,69.5,0.11,59,0,21.9,525,31.88,29.69,Suez Canal,0,,-1,0,0,1.4,499.3,35.62
DEMO_STORM,2024-01-22T22:00:00,mangoes,13.3,75.5,0.17,65,0,21.9,526,31.92,29.62,Suez Canal,0,,-1,0,0,0.8,499.3,35.75
DEMO_STORM,2024-01-22T23:00:00,mangoes,13.1,80.4,0.13,66,0,22.0,527,31.96,29.56,Suez Canal,0,,-1,0,0,0.6,499.3,35.88
DEMO_STORM,2024-01-23T00:00:00,mangoes,13.0,71.1,0.17,60,0,22.0,528,32.0,29.5,Suez Canal,0,,-1,0,0,0.5,499.3,36.0
DEMO_STORM,2024-01-23T01:00:00,mangoes,12.8,70.0,0.07,59,0,22.0,529,32.04,29.44,Suez Canal,0,,-1,0,0,0.3,499.3,36.12
DEMO_STORM,2024-01-23T02:00:00,mangoes,13.3,70.6,0.13,68,0,22.1,530,32.08,29.38,Suez Canal,0,,-1,0,0,0.8,499.3,36.25
DEMO_STORM,2024-01-23T03:00:00,mangoes,13.9,85.7,0.12,61,0,22.1,531,32.12,29.31,Suez Canal,0,,-1,0,0,1.4,499.7,36.38
DEMO_STORM,2024-01-23T04:00:00,mangoes,13.8,69.6,0.1,67,0,22.2,532,32.17,29.25,Suez Canal,0,,-1,0,0,1.3,500.0,36.5
DEMO_STORM,2024-01-23T05:00:00,mangoes,14.8,66.7,0.12,59,0,22.2,533,32.21,29.19,Suez Canal,0,,-1,0,0,2.3,501.3,36.62
DEMO_STORM,2024-01-23T06:00:00,mangoes,15.1,79.4,0.1,65,0,22.2,534,32.25,29.12,Suez Canal,1,temperature_high,0,0,0,2.6,502.9,36.75
DEMO_STORM,2024-01-23T07:00:00,mangoes,15.3,72.5,0.19,63,0,22.3,535,32.29,29.06,Suez Canal,1,temperature_high,0,0,0,2.8,504.7,36.88
DEMO_STORM,2024-01-23T08:00:00,mangoes,15.7,80.0,0.08,65,0,22.3,536,32.33,29.0,Suez Canal,1,temperature_high,0,0,0,3.2,506.9,37.0
DEMO_STORM,2024-01-23T09:00:00,mangoes,16.6,76.9,0.09,59,0,22.4,537,32.38,28.94,Suez Canal,1,temperature_high,0,0,0,4.1,510.0,37.12
DEMO_STORM,2024-01-23T10:00:00,mangoes,16.6,80.7,0.1,65,0,22.4,538,32.42,28.88,Suez Canal,1,temperature_high,0,0,0,4.1,513.1,37.25
DEMO_STORM,2024-01-23T11:00:00,mangoes,17.3,79.8,0.19,58,0,22.5,539,32.46,28.81,Suez Canal,1,temperature_high,0,0,0,4.8,516.9,37.38
DEMO_STORM,2024-01-23T12:00:00,mangoes,16.6,76.8,0.14,57,0,22.5,540,32.5,28.75,Mediterranean,1,temperature_high,0,0,0,4.1,520.0,37.5
DEMO_STORM,2024-01-23T13:00:00,mangoes,16.5,68.0,0.15,61,0,22.5,541,32.54,28.69,Mediterranean,1,temperature_high,0,0,0,4.0,523.0,37.62
DEMO_STORM,2024-01-23T14:00:00,mangoes,16.6,68.8,0.05,60,0,22.6,542,32.58,28.62,Mediterranean,1,temperature_high,0,0,0,4.1,526.1,37.75
DEMO_STORM,2024-01-23T15:00:00,mangoes,16.4,72.0,0.15,61,0,22.6,543,32.62,28.56,Mediterranean,1,temperature_high,0,0,0,3.9,529.0,37.88
DEMO_STORM,2024-01-23T16:00:00,mangoes,16.2,72.8,0.15,60,0,22.7,544,32.67,28.5,Mediterranean,1,temperature_high,0,0,0,3.7,531.7,38.0
DEMO_STORM,2024-01-23T17:00:00,mangoes,15.4,67.5,0.13,60,0,22.7,545,32.71,28.44,Mediterranean,1,temperature_high,0,0,0,2.9,533.6,38.12
DEMO_STORM,2024-01-23T18:00:00,mangoes,14.8,70.7,0.11,61,0,22.8,546,32.75,28.38,Mediterranean,0,,-1,0,0,2.3,534.9,38.25
DEMO_STORM,2024-01-23T19:00:00,mangoes,14.9,73.8,0.09,62,0,22.8,547,32.79,28.31,Mediterranean,0,,-1,0,0,2.4,536.3,38.38
DEMO_STORM,2024-01-23T20:00:00,mangoes,14.4,75.6,0.13,63,0,22.8,548,32.83,28.25,Mediterranean,0,,-1,0,0,1.9,537.2,38.5
DEMO_STORM,2024-01-23T21:00:00,mangoes,14.1,85.3,0.08,66,0,22.9,549,32.88,28.19,Mediterranean,0,,-1,0,0,1.6,537.8,38.62
DEMO_STORM,2024-01-23T22:00:00,mangoes,13.3,69.8,0.17,61,0,22.9,550,32.92,28.12,Mediterranean,0,,-1,0,0,0.8,537.8,38.75
DEMO_STORM,2024-01-23T23:00:00,mangoes,13.6,78.7,0.09,64,0,23.0,551,32.96,28.06,Mediterranean,0,,-1,0,0,1.1,537.9,38.88
DEMO_STORM,2024-01-24T00:00:00,mangoes,12.9,85.6,0.09,61,0,23.0,552,33.0,28.0,Mediterranean,0,,-1,0,0,0.4,537.9,39.0
DEMO_STORM,2024-01-24T01:00:00,mangoes,13.0,79.8,0.12,61,0,23.0,553,33.04,27.94,Mediterranean,0,,-1,0,0,0.5,537.9,39.12
DEMO_STORM,2024-01-24T02:00:00,mangoes,13.8,84.1,0.12,65,0,23.1,554,33.08,27.88,Mediterranean,0,,-1,0,0,1.3,538.2,39.25
DEMO_STORM,2024-01-24T03:00:00,mangoes,13.7,87.8,0.13,61,0,23.1,555,33.12,27.81,Mediterranean,0,,-1,0,0,1.2,538.4,39.38
DEMO_STORM,2024-01-24T04:00:00,mangoes,13.9,82.8,0.2,61,0,23.2,556,33.17,27.75,Mediterranean,0,,-1,0,0,1.4,538.8,39.5
DEMO_STORM,2024-01-24T05:00:00,mangoes,14.9,85.7,0.19,60,0,23.2,557,33.21,27.69,Mediterranean,0,,-1,0,0,2.4,540.2,39.62
DEMO_STORM,2024-01-24T06:00:00,mangoes,15.0,76.1,0.15,58,0,23.2,558,33.25,27.62,Mediterranean,0,,-1,0,0,2.5,541.7,39.75
DEMO_STORM,2024-01-24T07:00:00,mangoes,16.1,65.6,0.12,56,0,23.3,559,33.29,27.56,Mediterranean,1,temperature_high,0,0,0,3.6,544.3,39.88
DEMO_STORM,2024-01-24T08:00:00,mangoes,15.7,76.8,0.17,55,0,23.3,560,33.33,27.5,Mediterranean,1,temperature_high,0,0,0,3.2,546.5,40.0
DEMO_STORM,2024-01-24T09:00:00,mangoes,16.1,67.5,0.17,60,0,23.4,561,33.38,27.44,Mediterranean,1,temperature_high,0,0,0,3.6,549.1,40.12
DEMO_STORM,2024-01-24T10:00:00,mangoes,16.6,70.0,0.07,55,0,23.4,562,33.42,27.38,Mediterranean,1,temperature_high,0,0,0,4.1,552.2,40.25
DEMO_STORM,2024-01-24T11:00:00,mangoes,17.4,70.9,0.15,63,0,23.5,563,33.46,27.31,Mediterranean,1,temperature_high,0,0,0,4.9,556.1,40.38
DEMO_STORM,2024-01-24T12:00:00,mangoes,17.2,67.8,0.15,55,0,23.5,564,33.5,27.25,Mediterranean,1,temperature_high,0,0,0,4.7,559.8,40.5
DEMO_STORM,2024-01-24T13:00:00,mangoes,16.7,73.1,0.07,62,0,23.5,565,33.54,27.19,Mediterranean,1,temperature_high,0,0,0,4.2,563.0,40.62
DEMO_STORM,2024-01-24T14:00:00,mangoes,16.5,73.9,0.18,58,0,23.6,566,33.58,27.12,Mediterranean,1,temperature_high,0,0,0,4.0,566.0,40.75
DEMO_STORM,2024-01-24T15:00:00,mangoes,16.8,68.8,0.05,55,0,23.6,567,33.62,27.06,Mediterranean,1,temperature_high,0,0,0,4.3,569.3,40.88
DEMO_STORM,2024-01-24T16:00:00,mangoes,15.9,80.3,0.06,56,0,23.7,568,33.67,27.0,Mediterranean,1,temperature_high,0,0,0,3.4,571.7,41.0
DEMO_STORM,2024-01-24T17:00:00,mangoes,15.5,79.6,0.14,55,0,23.7,569,33.71,26.94,Mediterranean,1,temperature_high,0,0,0,3.0,573.7,41.12
DEMO_STORM,2024-01-24T18:00:00,mangoes,15.5,76.0,0.18,59,0,23.8,570,33.75,26.88,Mediterranean,1,temperature_high,0,0,0,3.0,575.7,41.25
DEMO_STORM,2024-01-24T19:00:00,mangoes,14.8,78.8,0.06,61,0,23.8,571,33.79,26.81,Mediterranean,0,,-1,0,0,2.3,577.0,41.38
DEMO_STORM,2024-01-24T20:00:00,mangoes,13.8,75.0,0.1,56,0,23.8,572,33.83,26.75,Mediterranean,0,,-1,0,0,1.3,577.3,41.5
DEMO_STORM,2024-01-24T21:00:00,mangoes,13.8,69.5,0.08,60,0,23.9,573,33.88,26.69,Mediterranean,0,,-1,0,0,1.3,577.6,41.62
DEMO_STORM,2024-01-24T22:00:00,mangoes,13.8,87.8,0.12,60,0,23.9,574,33.92,26.62,Mediterranean,0,,-1,0,0,1.3,577.9,41.75
DEMO_STORM,2024-01-24T23:00:00,mangoes,13.6,71.4,0.06,59,0,24.0,575,33.96,26.56,Mediterranean,0,,-1,0,0,1.1,578.0,41.88
DEMO_STORM,2024-01-25T00:00:00,mangoes,13.0,79.3,0.07,56,0,24.0,576,34.0,26.5,Mediterranean,0,,-1,0,0,0.5,578.0,42.0
DEMO_STORM,2024-01-25T01:00:00,mangoes,13.5,70.9,0.13,58,0,24.0,577,34.04,26.44,Mediterranean,0,,-1,0,0,1.0,578.0,42.12
DEMO_STORM,2024-01-25T02:00:00,mangoes,13.1,85.3,0.18,54,0,24.1,578,34.08,26.38,Mediterranean,0,,-1,0,0,0.6,578.0,42.25
DEMO_STORM,2024-01-25T03:00:00,mangoes,14.2,83.9,0.05,53,0,24.1,579,34.12,26.31,Mediterranean,0,,-1,0,0,1.7,578.7,42.38
DEMO_STORM,2024-01-25T04:00:00,mangoes,14.4,81.8,0.13,55,0,24.2,580,34.17,26.25,Mediterranean,0,,-1,0,0,1.9,579.6,42.5
DEMO_STORM,2024-01-25T05:00:00,mangoes,15.3,78.0,0.12,59,0,24.2,581,34.21,26.19,Mediterranean,1,temperature_high,0,0,0,2.8,581.4,42.62
DEMO_STORM,2024-01-25T06:00:00,mangoes,15.4,65.7,0.07,58,0,24.2,582,34.25,26.12,Mediterranean,1,temperature_high,0,0,0,2.9,583.3,42.75
DEMO_STORM,2024-01-25T07:00:00,mangoes,15.7,81.7,0.1,54,0,24.3,583,34.29,26.06,Mediterranean,1,temperature_high,0,0,0,3.2,585.5,42.88
DEMO_STORM,2024-01-25T08:00:00,mangoes,16.2,81.1,0.06,60,0,24.3,584,34.33,26.0,Mediterranean,1,temperature_high,0,0,0,3.7,588.2,43.0
DEMO_STORM,2024-01-25T09:00:00,mangoes,16.5,75.2,0.07,57,0,24.4,585,34.38,25.94,Mediterranean,1,temperature_high,0,0,0,4.0,591.2,43.12
DEMO_STORM,2024-01-25T10:00:00,mangoes,16.6,76.1,0.08,60,0,24.4,586,34.42,25.88,Mediterranean,1,temperature_high,0,0,0,4.1,594.3,43.25
DEMO_STORM,2024-01-25T11:00:00,mangoes,17.3,63.4,0.18,57,0,24.5,587,34.46,25.81,Mediterranean,1,temperature_high,0,0,0,4.8,598.1,43.38
DEMO_STORM,2024-01-25T12:00:00,mangoes,17.1,80.5,0.15,56,0,24.5,588,34.5,25.75,Mediterranean,1,temperature_high,0,0,0,4.6,601.7,43.5
DEMO_STORM,2024-01-25T13:00:00,mangoes,17.2,81.3,0.14,52,0,24.5,589,34.54,25.69,Mediterranean,1,temperature_high,0,0,0,4.7,605.4,43.62
DEMO_STORM,2024-01-25T14:00:00,mangoes,17.6,81.8,0.07,59,0,24.6,590,34.58,25.62,Mediterranean,1,temperature_high,0,0,0,5.1,609.5,43.75
DEMO_STORM,2024-01-25T15:00:00,mangoes,16.7,79.1,0.11,56,0,24.6,591,34.62,25.56,Mediterranean,1,temperature_high,0,0,0,4.2,612.7,43.88
DEMO_STORM,2024-01-25T16:00:00,mangoes,16.8,77.3,0.19,51,0,24.7,592,34.67,25.5,Mediterranean,1,temperature_high,0,0,0,4.3,616.0,44.0
DEMO_STORM,2024-01-25T17:00:00,mangoes,16.0,66.7,0.19,56,0,24.7,593,34.71,25.44,Mediterranean,1,temperature_high,0,0,0,3.5,618.5,44.12
DEMO_STORM,2024-01-25T18:00:00,mangoes,15.1,83.1,0.15,53,0,24.8,594,34.75,25.38,Mediterranean,1,temperature_high,0,0,0,2.6,620.1,44.25
DEMO_STORM,2024-01-25T19:00:00,mangoes,15.4,79.3,0.52,52,0,24.8,595,34.79,25.31,Mediterranean,1,temperature_high,0,0,0,2.9,622.0,44.38
DEMO_STORM,2024-01-25T20:00:00,mangoes,14.4,82.5,0.51,59,0,24.8,596,34.83,25.25,Mediterranean,0,,-1,0,0,1.9,622.9,44.5
DEMO_STORM,2024-01-25T21:00:00,mangoes,14.3,75.7,0.61,58,0,24.9,597,34.88,25.19,Mediterranean,0,,-1,0,0,1.8,623.7,44.62
DEMO_STORM,2024-01-25T22:00:00,mangoes,13.9,79.4,0.72,52,0,24.9,598,34.92,25.12,Mediterranean,0,,-1,0,0,1.4,624.1,44.75
DEMO_STORM,2024-01-25T23:00:00,mangoes,13.6,82.9,0.72,52,0,25.0,599,34.96,25.06,Mediterranean,0,,-1,0,0,1.1,624.2,44.88
DEMO_STORM,2024-01-26T00:00:00,mangoes,13.6,86.5,0.99,59,1,25.0,600,35.0,25.0,Mediterranean,1,door_open,0,0,0,1.1,624.3,45.0
DEMO_STORM,2024-01-26T01:00:00,mangoes,13.6,87.9,0.5,50,0,25.0,601,35.01,24.75,Mediterranean,0,,-1,0,0,1.1,624.4,45.12
DEMO_STORM,2024-01-26T02:00:00,mangoes,13.8,69.2,0.43,53,1,25.1,602,35.02,24.5,Mediterranean,1,door_open,0,0,0,1.3,624.7,45.25
DEMO_STORM,2024-01-26T03:00:00,mangoes,13.7,82.3,0.87,55,0,25.1,603,35.02,24.25,Mediterranean,0,,-1,0,0,1.2,624.9,45.38
DEMO_STORM,2024-01-26T04:00:00,mangoes,14.7,82.1,0.61,55,0,25.2,604,35.03,24.0,Mediterranean,0,,-1,0,0,2.2,626.1,45.5
DEMO_STORM,2024-01-26T05:00:00,mangoes,15.1,73.2,0.66,57,0,25.2,605,35.04,23.75,Mediterranean,1,temperature_high,0,0,0,2.6,627.7,45.62
DEMO_STORM,2024-01-26T06:00:00,mangoes,15.9,67.8,0.18,55,0,25.2,606,35.05,23.5,Mediterranean,1,temperature_high,0,0,0,3.4,630.1,45.75
DEMO_STORM,2024-01-26T07:00:00,mangoes,15.9,83.8,0.11,58,0,25.3,607,35.06,23.25,Mediterranean,1,temperature_high,0,0,0,3.4,632.5,45.88
DEMO_STORM,2024-01-26T08:00:00,mangoes,16.3,72.0,0.05,56,0,25.3,608,35.07,23.0,Mediterranean,1,temperature_high,0,0,0,3.8,635.3,46.0
DEMO_STORM,2024-01-26T09:00:00,mangoes,16.7,79.0,0.18,56,0,25.4,609,35.08,22.75,Mediterranean,1,temperature_high,0,0,0,4.2,638.5,46.12
DEMO_STORM,2024-01-26T10:00:00,mangoes,17.3,79.1,0.07,56,0,25.4,610,35.08,22.5,Mediterranean,1,temperature_high,0,0,0,4.8,642.3,46.25
DEMO_STORM,2024-01-26T11:00:00,mangoes,17.9,64.6,0.13,50,0,25.5,611,35.09,22.25,Mediterranean,1,temperature_high,0,0,0,5.4,646.7,46.38
DEMO_STORM,2024-01-26T12:00:00,mangoes,17.2,74.7,0.06,54,0,25.5,612,35.1,22.0,Mediterranean,1,temperature_high,0,0,0,4.7,650.4,46.5
DEMO_STORM,2024-01-26T13:00:00,mangoes,17.8,81.5,0.11,57,0,25.5,613,35.11,21.75,Mediterranean,1,temperature_high,0,0,0,5.3,654.7,46.62
DEMO_STORM,2024-01-26T14:00:00,mangoes,17.5,65.5,0.07,53,0,25.6,614,35.12,21.5,Mediterranean,1,temperature_high,0,0,0,5.0,658.7,46.75
DEMO_STORM,2024-01-26T15:00:00,mangoes,16.8,69.6,0.16,49,0,25.6,615,35.12,21.25,Mediterranean,1,temperature_high,0,0,0,4.3,662.0,46.88
DEMO_STORM,2024-01-26T16:00:00,mangoes,16.9,78.1,0.2,49,0,25.7,616,35.13,21.0,Mediterranean,1,temperature_high,0,0,0,4.4,665.4,47.0
DEMO_STORM,2024-01-26T17:00:00,mangoes,16.3,67.2,0.07,54,0,25.7,617,35.14,20.75,Mediterranean,1,temperature_high,0,0,0,3.8,668.2,47.12
DEMO_STORM,2024-01-26T18:00:00,mangoes,15.4,77.9,0.11,52,0,25.8,618,35.15,20.5,Mediterranean,1,temperature_high,0,0,0,2.9,670.1,47.25
DEMO_STORM,2024-01-26T19:00:00,mangoes,15.2,70.7,0.16,49,0,25.8,619,35.16,20.25,Mediterranean,1,temperature_high,0,0,0,2.7,671.8,47.38
DEMO_STORM,2024-01-26T20:00:00,mangoes,14.4,75.3,0.06,51,0,25.8,620,35.17,20.0,Mediterranean,0,,-1,0,0,1.9,672.7,47.5
DEMO_STORM,2024-01-26T21:00:00,mangoes,13.8,86.8,0.1,52,0,25.9,621,35.17,19.75,Mediterranean,0,,-1,0,0,1.3,673.0,47.62
DEMO_STORM,2024-01-26T22:00:00,mangoes,13.5,78.8,0.18,47,0,25.9,622,35.18,19.5,Mediterranean,0,,-1,0,0,1.0,673.0,47.75
DEMO_STORM,2024-01-26T23:00:00,mangoes,13.5,80.5,0.11,52,0,26.0,623,35.19,19.25,Mediterranean,0,,-1,0,0,1.0,673.0,47.88
DEMO_STORM,2024-01-27T00:00:00,mangoes,13.9,69.1,0.06,52,0,26.0,624,35.2,19.0,Mediterranean,0,,-1,0,0,1.4,673.4,48.0
DEMO_STORM,2024-01-27T01:00:00,mangoes,13.5,83.6,0.12,48,0,26.0,625,35.21,18.75,Mediterranean,0,,-1,0,0,1.0,673.4,48.12
DEMO_STORM,2024-01-27T02:00:00,mangoes,13.6,76.7,0.11,53,0,26.1,626,35.22,18.5,Mediterranean,0,,-1,0,0,1.1,673.5,48.25
DEMO_STORM,2024-01-27T03:00:00,mangoes,13.8,76.9,0.16,50,0,26.1,627,35.23,18.25,Mediterranean,0,,-1,0,0,1.3,673.8,48.38
