container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_NORMAL,2024-01-20T01:00:00,seafood,-0.8,73.8,0.17,76,0,19.0,457,28.08,33.55,Suez Canal,0,,-1,0,0,0.2,250.4,27.12
DEMO_NORMAL,2024-01-20T02:00:00,seafood,-1.3,74.3,0.18,72,0,19.1,458,28.17,33.51,Suez Canal,0,,-1,0,0,-0.3,250.4,27.25
DEMO_NORMAL,2024-01-20T03:00:00,seafood,-0.4,70.8,0.16,74,0,19.1,459,28.25,33.46,Suez Canal,0,,-1,0,0,0.6,250.4,27.38
DEMO_NORMAL,2024-01-20T04:00:00,seafood,-0.3,83.4,0.07,68,0,19.2,460,28.33,33.42,Suez Canal,0,,-1,0,0,0.7,250.4,27.5
DEMO_NORMAL,2024-01-20T05:00:00,seafood,0.2,79.6,0.16,74,0,19.2,461,28.42,33.37,Suez Canal,1,temperature_high,0,0,0,1.2,250.6,27.62
DEMO_NORMAL,2024-01-20T06:00:00,seafood,0.6,83.4,0.15,75,0,19.2,462,28.5,33.33,Suez Canal,1,temperature_high,0,0,0,1.6,251.2,27.75
DEMO_NORMAL,2024-01-20T07:00:00,seafood,1.7,76.4,0.11,68,0,19.3,463,28.58,33.28,Suez Canal,1,temperature_high,0,0,0,2.7,252.9,27.88
DEMO_NORMAL,2024-01-20T08:00:00,seafood,2.3,81.1,0.13,68,0,19.3,464,28.67,33.23,Suez Canal,1,temperature_high,0,0,0,3.3,255.2,28.0
DEMO_NORMAL,2024-01-20T09:00:00,seafood,2.7,79.3,0.11,69,0,19.4,465,28.75,33.19,Suez Canal,1,temperature_high,0,0,0,3.7,257.9,28.12
DEMO_NORMAL,2024-01-20T10:00:00,seafood,2.9,83.6,0.05,68,0,19.4,466,28.83,33.14,Suez Canal,1,temperature_high,0,0,0,3.9,260.8,28.25
DEMO_NORMAL,2024-01-20T11:00:00,seafood,3.3,71.5,0.19,68,0,19.5,467,28.92,33.1,Suez Canal,1,temperature_high,0,0,0,4.3,264.1,28.38
DEMO_NORMAL,2024-01-20T12:00:00,seafood,3.0,77.2,0.18,69,0,19.5,468,29.0,33.05,Suez Canal,1,temperature_high,0,0,0,4.0,267.1,28.5
DEMO_NORMAL,2024-01-20T13:00:00,seafood,2.9,81.9,0.13,67,0,19.5,469,29.08,33.0,Suez Canal,1,temperature_high,0,0,0,3.9,270.0,28.62
DEMO_NORMAL,2024-01-20T14:00:00,seafood,2.8,78.2,0.13,67,0,19.6,470,29.17,32.96,Suez Canal,1,temperature_high,0,0,0,3.8,272.8,28.75
DEMO_NORMAL,2024-01-20T15:00:00,seafood,2.5,79.8,0.14,72,0,19.6,471,29.25,32.91,Suez Canal,1,temperature_high,0,0,0,3.5,275.3,28.88
DEMO_NORMAL,2024-01-20T16:00:00,seafood,1.6,67.1,0.14,70,0,19.7,472,29.33,32.87,Suez Canal,1,temperature_high,0,0,0,2.6,276.9,29.0
DEMO_NORMAL,2024-01-20T17:00:00,seafood,1.6,68.1,0.07,75,0,19.7,473,29.42,32.82,Suez Canal,1,temperature_high,0,0,0,2.6,278.5,29.12
DEMO_NORMAL,2024-01-20T18:00:00,seafood,1.4,71.7,0.12,68,0,19.8,474,29.5,32.77,Suez Canal,1,temperature_high,0,0,0,2.4,279.9,29.25
DEMO_NORMAL,2024-01-20T19:00:00,seafood,0.9,74.7,0.48,73,0,19.8,475,29.58,32.73,Suez Canal,1,temperature_high,0,0,0,1.9,280.8,29.38
DEMO_NORMAL,2024-01-20T20:00:00,seafood,-0.1,74.2,0.87,72,0,19.8,476,29.67,32.68,Suez Canal,0,,-1,0,0,0.9,280.8,29.5
DEMO_NORMAL,2024-01-20T21:00:00,seafood,-0.6,86.5,0.81,71,0,19.9,477,29.75,32.64,Suez Canal,0,,-1,0,0,0.4,280.8,29.62
DEMO_NORMAL,2024-01-20T22:00:00,seafood,-1.1,73.9,0.83,72,0,19.9,478,29.83,32.59,Suez Canal,0,,-1,0,0,-0.1,280.8,29.75
DEMO_NORMAL,2024-01-20T23:00:00,seafood,-1.2,73.8,0.97,67,0,20.0,479,29.92,32.55,Suez Canal,0,,-1,0,0,-0.2,280.8,29.88
DEMO_NORMAL,2024-01-21T00:00:00,seafood,-0.6,70.3,0.55,71,0,20.0,480,30.0,32.5,Suez Canal,0,,-1,0,0,0.4,280.8,30.0
DEMO_NORMAL,2024-01-21T01:00:00,seafood,-0.7,80.9,0.7,68,0,20.0,481,30.04,32.44,Suez Canal,0,,-1,0,0,0.3,280.8,30.12
DEMO_NORMAL,2024-01-21T02:00:00,seafood,-0.7,82.8,0.74,73,1,20.1,482,30.08,32.38,Suez Canal,1,door_open,0,0,0,0.3,280.8,30.25
DEMO_NORMAL,2024-01-21T03:00:00,seafood,-0.0,88.2,0.6,70,0,20.1,483,30.12,32.31,Suez Canal,0,,-1,0,0,1.0,280.8,30.38
DEMO_NORMAL,2024-01-21T04:00:00,seafood,-0.3,84.1,0.78,69,1,20.2,484,30.17,32.25,Suez Canal,1,door_open,0,0,0,0.7,280.8,30.5
DEMO_NORMAL,2024-01-21T05:00:00,seafood,0.3,84.5,0.67,64,0,20.2,485,30.21,32.19,Suez Canal,1,temperature_high,0,0,0,1.3,281.1,30.62
DEMO_NORMAL,2024-01-21T06:00:00,seafood,1.2,69.4,0.12,64,0,20.2,486,30.25,32.12,Suez Canal,1,temperature_high,0,0,0,2.2,282.3,30.75
DEMO_NORMAL,2024-01-21T07:00:00,seafood,1.3,82.4,0.12,69,0,20.3,487,30.29,32.06,Suez Canal,1,temperature_high,0,0,0,2.3,283.6,30.87
DEMO_NORMAL,2024-01-21T08:00:00,seafood,2.1,83.7,0.11,72,0,20.3,488,30.33,32.0,Suez Canal,1,temperature_high,0,0,0,3.1,285.7,31.0
DEMO_NORMAL,2024-01-21T09:00:00,seafood,2.4,69.6,0.06,68,0,20.4,489,30.38,31.94,Suez Canal,1,temperature_high,0,0,0,3.4,288.1,31.13
DEMO_NORMAL,2024-01-21T10:00:00,seafood,3.1,65.2,0.1,72,0,20.4,490,30.42,31.88,Suez Canal,1,temperature_high,0,0,0,4.1,291.2,31.25
DEMO_NORMAL,2024-01-21T11:00:00,seafood,3.2,77.4,0.09,72,0,20.5,491,30.46,31.81,Suez Canal,1,temperature_high,0,0,0,4.2,294.4,31.38
DEMO_NORMAL,2024-01-21T12:00:00,seafood,3.2,81.8,0.15,70,0,20.5,492,30.5,31.75,Suez Canal,1,temperature_high,0,0,0,4.2,297.6,31.5
DEMO_NORMAL,2024-01-21T13:00:00,seafood,3.3,77.0,0.18,65,0,20.5,493,30.54,31.69,Suez Canal,1,temperature_high,0,0,0,4.3,300.9,31.62
DEMO_NORMAL,2024-01-21T14:00:00,seafood,2.7,82.0,0.15,71,0,20.6,494,30.58,31.62,Suez Canal,1,temperature_high,0,0,0,3.7,303.6,31.75
DEMO_NORMAL,2024-01-21T15:00:00,seafood,2.0,76.2,0.13,65,0,20.6,495,30.62,31.56,Suez Canal,1,temperature_high,0,0,0,3.0,305.6,31.88
DEMO_NORMAL,2024-01-21T16:00:00,seafood,2.5,80.3,0.07,65,0,20.7,496,30.67,31.5,Suez Canal,1,temperature_high,0,0,0,3.5,308.1,32.0
DEMO_NORMAL,2024-01-21T17:00:00,seafood,1.7,72.8,0.16,64,0,20.7,497,30.71,31.44,Suez Canal,1,temperature_high,0,0,0,2.7,309.8,32.12
DEMO_NORMAL,2024-01-21T18:00:00,seafood,1.0,74.3,0.16,68,0,20.8,498,30.75,31.38,Suez Canal,1,temperature_high,0,0,0,2.0,310.8,32.25
DEMO_NORMAL,2024-01-21T19:00:00,seafood,0.4,84.2,0.1,66,0,20.8,499,30.79,31.31,Suez Canal,1,temperature_high,0,0,0,1.4,311.2,32.38
DEMO_NORMAL,2024-01-21T20:00:00,seafood,-0.3,87.8,0.08,71,0,20.8,500,30.83,31.25,Suez Canal,0,,-1,0,0,0.7,311.2,32.5
DEMO_NORMAL,2024-01-21T21:00:00,seafood,-0.1,72.9,0.17,67,0,20.9,501,30.88,31.19,Suez Canal,0,,-1,0,0,0.9,311.2,32.62
DEMO_NORMAL,2024-01-21T22:00:00,seafood,-0.2,73.5,0.12,65,0,20.9,502,30.92,31.12,Suez Canal,0,,-1,0,0,0.8,311.2,32.75
DEMO_NORMAL,2024-01-21T23:00:00,seafood,-0.6,82.2,0.11,64,0,21.0,503,30.96,31.06,Suez Canal,0,,-1,0,0,0.4,311.2,32.88
DEMO_NORMAL,2024-01-22T00:00:00,seafood,-0.5,72.8,0.13,65,0,21.0,504,31.0,31.0,Suez Canal,0,,-1,0,0,0.5,311.2,33.0
DEMO_NORMAL,2024-01-22T01:00:00,seafood,-1.1,82.0,0.15,67,0,21.0,505,31.04,30.94,Suez Canal,0,,-1,0,0,-0.1,311.2,33.12
DEMO_NORMAL,2024-01-22T02:00:00,seafood,-0.2,70.5,0.15,70,0,21.1,506,31.08,30.88,Suez Canal,0,,-1,0,0,0.8,311.2,33.25
DEMO_NORMAL,2024-01-22T03:00:00,seafood,-0.5,82.2,0.16,62,0,21.1,507,31.12,30.81,Suez Canal,0,,-1,0,0,0.5,311.2,33.38
DEMO_NORMAL,2024-01-22T04:00:00,seafood,-0.1,78.3,0.1,67,0,21.2,508,31.17,30.75,Suez Canal,0,,-1,0,0,0.9,311.2,33.5
DEMO_NORMAL,2024-01-22T05:00:00,seafood,1.0,70.6,0.07,61,0,21.2,509,31.21,30.69,Suez Canal,1,temperature_high,0,0,0,2.0,312.2,33.62
DEMO_NORMAL,2024-01-22T06:00:00,seafood,1.2,82.9,0.07,62,0,21.2,510,31.25,30.62,Suez Canal,1,temperature_high,0,0,0,2.2,313.4,33.75
DEMO_NORMAL,2024-01-22T07:00:00,seafood,1.9,68.5,0.12,68,0,21.3,511,31.29,30.56,Suez Canal,1,temperature_high,0,0,0,2.9,315.3,33.88
DEMO_NORMAL,2024-01-22T08:00:00,seafood,1.8,68.1,0.08,67,0,21.3,512,31.33,30.5,Suez Canal,1,temperature_high,0,0,0,2.8,317.1,34.0
DEMO_NORMAL,2024-01-22T09:00:00,seafood,2.5,75.1,0.19,68,0,21.4,513,31.38,30.44,Suez Canal,1,temperature_high,0,0,0,3.5,319.6,34.12
DEMO_NORMAL,2024-01-22T10:00:00,seafood,2.7,77.4,0.07,65,0,21.4,514,31.42,30.38,Suez Canal,1,temperature_high,0,0,0,3.7,322.3,34.25
DEMO_NORMAL,2024-01-22T11:00:00,seafood,3.2,68.5,0.08,62,0,21.5,515,31.46,30.31,Suez Canal,1,temperature_high,0,0,0,4.2,325.5,34.38
DEMO_NORMAL,2024-01-22T12:00:00,seafood,3.2,79.1,0.16,65,0,21.5,516,31.5,30.25,Suez Canal,1,temperature_high,0,0,0,4.2,328.7,34.5
DEMO_NORMAL,2024-01-22T13:00:00,seafood,3.3,71.0,0.13,69,0,21.5,517,31.54,30.19,Suez Canal,1,temperature_high,0,0,0,4.3,332.0,34.62
DEMO_NORMAL,2024-01-22T14:00:00,seafood,3.1,72.2,0.19,61,0,21.6,518,31.58,30.12,Suez Canal,1,temperature_high,0,0,0,4.1,335.1,34.75
DEMO_NORMAL,2024-01-22T15:00:00,seafood,2.7,75.6,0.06,61,0,21.6,519,31.62,30.06,Suez Canal,1,temperature_high,0,0,0,3.7,337.8,34.88
DEMO_NORMAL,2024-01-22T16:00:00,seafood,2.8,78.0,0.08,68,0,21.7,520,31.67,30.0,Suez Canal,1,temperature_high,0,0,0,3.8,340.6,35.0
DEMO_NORMAL,2024-01-22T17:00:00,seafood,1.5,85.5,0.18,61,0,21.7,521,31.71,29.94,Suez Canal,1,temperature_high,0,0,0,2.5,342.1,35.12
DEMO_NORMAL,2024-01-22T18:00:00,seafood,1.5,70.0,0.19,64,0,21.8,522,31.75,29.88,Suez Canal,1,temperature_high,0,0,0,2.5,343.6,35.25
DEMO_NORMAL,2024-01-22T19:00:00,seafood,1.2,67.6,0.19,68,0,21.8,523,31.79,29.81,Suez Canal,1,temperature_high,0,0,0,2.2,344.8,35.38
DEMO_NORMAL,2024-01-22T20:00:00,seafood,0.7,79.1,0.07,69,0,21.8,524,31.83,29.75,Suez Canal,1,temperature_high,0,0,0,1.7,345.5,35.5
DEMO_NORMAL,2024-01-22T21:00:00,seafood,0.0,87.5,0.05,63,0,21.9,525,31.88,29.69,Suez Canal,0,,-1,0,0,1.0,345.5,35.62
DEMO_NORMAL,2024-01-22T22:00:00,seafood,-0.3,76.2,0.18,62,0,21.9,526,31.92,29.62,Suez Canal,0,,-1,0,0,0.7,345.5,35.75
DEMO_NORMAL,2024-01-22T23:00:00,seafood,-0.7,83.8,0.13,60,0,22.0,527,31.96,29.56,Suez Canal,0,,-1,0,0,0.3,345.5,35.88
DEMO_NORMAL,2024-01-23T00:00:00,seafood,-1.1,70.6,0.15,65,0,22.0,528,32.0,29.5,Suez Canal,0,,-1,0,0,-0.1,345.5,36.0
DEMO_NORMAL,2024-01-23T01:00:00,seafood,-0.7,75.1,0.14,68,0,22.0,529,32.04,29.44,Suez Canal,0,,-1,0,0,0.3,345.5,36.12
DEMO_NORMAL,2024-01-23T02:00:00,seafood,-0.4,86.7,0.11,64,0,22.1,530,32.08,29.38,Suez Canal,0,,-1,0,0,0.6,345.5,36.25
DEMO_NORMAL,2024-01-23T03:00:00,seafood,0.0,76.0,0.12,63,0,22.1,531,32.12,29.31,Suez Canal,0,,-1,0,0,1.0,345.5,36.38
DEMO_NORMAL,2024-01-23T04:00:00,seafood,0.8,68.9,0.18,58,0,22.2,532,32.17,29.25,Suez Canal,1,temperature_high,0,0,0,1.8,346.3,36.5
DEMO_NORMAL,2024-01-23T05:00:00,seafood,1.2,67.0,0.11,67,0,22.2,533,32.21,29.19,Suez Canal,1,temperature_high,0,0,0,2.2,347.5,36.62
DEMO_NORMAL,2024-01-23T06:00:00,seafood,1.0,75.9,0.12,65,0,22.2,534,32.25,29.12,Suez Canal,1,temperature_high,0,0,0,2.0,348.5,36.75
DEMO_NORMAL,2024-01-23T07:00:00,seafood,2.5,74.2,0.13,67,0,22.3,535,32.29,29.06,Suez Canal,1,temperature_high,0,0,0,3.5,351.0,36.88
DEMO_NORMAL,2024-01-23T08:00:00,seafood,3.0,78.9,0.18,60,0,22.3,536,32.33,29.0,Suez Canal,1,temperature_high,0,0,0,4.0,354.0,37.0
DEMO_NORMAL,2024-01-23T09:00:00,seafood,2.8,84.0,0.18,66,0,22.4,537,32.38,28.94,Suez Canal,1,temperature_high,0,0,0,3.8,356.8,37.12
DEMO_NORMAL,2024-01-23T10:00:00,seafood,3.4,80.6,0.15,66,0,22.4,538,32.42,28.88,Suez Canal,1,temperature_high,0,0,0,4.4,360.2,37.25
DEMO_NORMAL,2024-01-23T11:00:00,seafood,3.1,68.5,0.18,65,0,22.5,539,32.46,28.81,Suez Canal,1,temperature_high,0,0,0,4.1,363.3,37.38
DEMO_NORMAL,2024-01-23T12:00:00,seafood,3.9,80.3,0.14,61,0,22.5,540,32.5,28.75,Mediterranean,1,temperature_high,0,0,0,4.9,367.2,37.5
DEMO_NORMAL,2024-01-23T13:00:00,seafood,3.2,81.3,0.08,60,0,22.5,541,32.54,28.69,Mediterranean,1,temperature_high,0,0,0,4.2,370.4,37.62
DEMO_NORMAL,2024-01-23T14:00:00,seafood,3.6,67.9,0.11,62,0,22.6,542,32.58,28.62,Mediterranean,1,temperature_high,0,0,0,4.6,374.0,37.75
DEMO_NORMAL,2024-01-23T15:00:00,seafood,3.1,66.3,0.11,63,0,22.6,543,32.62,28.56,Mediterranean,1,temperature_high,0,0,0,4.1,377.1,37.88
DEMO_NORMAL,2024-01-23T16:00:00,seafood,2.9,69.5,0.08,66,0,22.7,544,32.67,28.5,Mediterranean,1,temperature_high,0,0,0,3.9,380.0,38.0
DEMO_NORMAL,2024-01-23T17:00:00,seafood,2.0,81.1,0.05,59,0,22.7,545,32.71,28.44,Mediterranean,1,temperature_high,0,0,0,3.0,382.0,38.12
DEMO_NORMAL,2024-01-23T18:00:00,seafood,1.3,72.0,0.06,59,0,22.8,546,32.75,28.38,Mediterranean,1,temperature_high,0,0,0,2.3,383.3,38.25
DEMO_NORMAL,2024-01-23T19:00:00,seafood,0.7,68.5,0.14,57,0,22.8,547,32.79,28.31,Mediterranean,1,temperature_high,0,0,0,1.7,384.0,38.38
DEMO_NORMAL,2024-01-23T20:00:00,seafood,0.4,76.5,0.15,60,0,22.8,548,32.83,28.25,Mediterranean,1,temperature_high,0,0,0,1.4,384.4,38.5
DEMO_NORMAL,2024-01-23T21:00:00,seafood,0.2,74.2,0.19,57,0,22.9,549,32.88,28.19,Mediterranean,1,temperature_high,0,0,0,1.2,384.6,38.62
DEMO_NORMAL,2024-01-23T22:00:00,seafood,-0.1,74.7,0.13,64,0,22.9,550,32.92,28.12,Mediterranean,0,,-1,0,0,0.9,384.6,38.75
DEMO_NORMAL,2024-01-23T23:00:00,seafood,-0.3,74.7,0.06,57,0,23.0,551,32.96,28.06,Mediterranean,0,,-1,0,0,0.7,384.6,38.88
DEMO_NORMAL,2024-01-24T00:00:00,seafood,-0.6,69.5,0.1,65,0,23.0,552,33.0,28.0,Mediterranean,0,,-1,0,0,0.4,384.6,39.0
DEMO_NORMAL,2024-01-24T01:00:00,seafood,-0.6,81.3,0.05,65,0,23.0,553,33.04,27.94,Mediterranean,0,,-1,0,0,0.4,384.6,39.12
DEMO_NORMAL,2024-01-24T02:00:00,seafood,-0.2,84.5,0.13,56,0,23.1,554,33.08,27.88,Mediterranean,0,,-1,0,0,0.8,384.6,39.25
DEMO_NORMAL,2024-01-24T03:00:00,seafood,0.4,77.7,0.17,60,0,23.1,555,33.12,27.81,Mediterranean,1,temperature_high,0,0,0,1.4,385.0,39.38
DEMO_NORMAL,2024-01-24T04:00:00,seafood,0.3,79.6,0.12,61,0,23.2,556,33.17,27.75,Mediterranean,1,temperature_high,0,0,0,1.3,385.3,39.5
DEMO_NORMAL,2024-01-24T05:00:00,seafood,0.8,81.6,0.09,63,0,23.2,557,33.21,27.69,Mediterranean,1,temperature_high,0,0,0,1.8,386.1,39.62
DEMO_NORMAL,2024-01-24T06:00:00,seafood,1.5,76.2,0.17,63,0,23.2,558,33.25,27.62,Mediterranean,1,temperature_high,0,0,0,2.5,387.6,39.75
DEMO_NORMAL,2024-01-24T07:00:00,seafood,2.5,73.4,0.17,60,0,23.3,559,33.29,27.56,Mediterranean,1,temperature_high,0,0,0,3.5,390.1,39.88
DEMO_NORMAL,2024-01-24T08:00:00,seafood,2.7,83.6,0.06,58,0,23.3,560,33.33,27.5,Mediterranean,1,temperature_high,0,0,0,3.7,392.8,40.0
DEMO_NORMAL,2024-01-24T09:00:00,seafood,3.5,70.7,0.16,60,0,23.4,561,33.38,27.44,Mediterranean,1,temperature_high,0,0,0,4.5,396.3,40.12
DEMO_NORMAL,2024-01-24T10:00:00,seafood,3.2,67.8,0.16,57,0,23.4,562,33.42,27.38,Mediterranean,1,temperature_high,0,0,0,4.2,399.5,40.25
DEMO_NORMAL,2024-01-24T11:00:00,seafood,3.4,75.7,0.18,56,0,23.5,563,33.46,27.31,Mediterranean,1,temperature_high,0,0,0,4.4,402.9,40.38
DEMO_NORMAL,2024-01-24T12:00:00,seafood,3.3,66.0,0.16,62,0,23.5,564,33.5,27.25,Mediterranean,1,temperature_high,0,0,0,4.3,406.2,40.5
DEMO_NORMAL,2024-01-24T13:00:00,seafood,3.7,64.7,0.1,56,0,23.5,565,33.54,27.19,Mediterranean,1,temperature_high,0,0,0,4.7,409.9,40.62
DEMO_NORMAL,2024-01-24T14:00:00,seafood,3.9,72.9,0.1,56,0,23.6,566,33.58,27.12,Mediterranean,1,temperature_high,0,0,0,4.9,413.8,40.75
DEMO_NORMAL,2024-01-24T15:00:00,seafood,3.1,73.1,0.18,56,0,23.6,567,33.62,27.06,Mediterranean,1,temperature_high,0,0,0,4.1,416.9,40.88
DEMO_NORMAL,2024-01-24T16:00:00,seafood,2.5,82.9,0.05,63,0,23.7,568,33.67,27.0,Mediterranean,1,temperature_high,0,0,0,3.5,419.4,41.0
DEMO_NORMAL,2024-01-24T17:00:00,seafood,2.1,77.7,0.14,56,0,23.7,569,33.71,26.94,Mediterranean,1,temperature_high,0,0,0,3.1,421.5,41.12
DEMO_NORMAL,2024-01-24T18:00:00,seafood,1.6,85.4,0.16,53,0,23.8,570,33.75,26.88,Mediterranean,1,temperature_high,0,0,0,2.6,423.1,41.25
DEMO_NORMAL,2024-01-24T19:00:00,seafood,1.6,73.5,0.17,55,0,23.8,571,33.79,26.81,Mediterranean,1,temperature_high,0,0,0,2.6,424.7,41.38
DEMO_NORMAL,2024-01-24T20:00:00,seafood,1.1,84.0,0.14,57,0,23.8,572,33.83,26.75,Mediterranean,1,temperature_high,0,0,0,2.1,425.8,41.5
DEMO_NORMAL,2024-01-24T21:00:00,seafood,0.4,84.9,0.16,60,0,23.9,573,33.88,26.69,Mediterranean,1,temperature_high,0,0,0,1.4,426.2,41.62
DEMO_NORMAL,2024-01-24T22:00:00,seafood,0.2,81.3,0.14,60,0,23.9,574,33.92,26.62,Mediterranean,1,temperature_high,0,0,0,1.2,426.4,41.75
DEMO_NORMAL,2024-01-24T23:00:00,seafood,0.3,87.4,0.15,59,0,24.0,575,33.96,26.56,Mediterranean,1,temperature_high,0,0,0,1.3,426.7,41.88
DEMO_NORMAL,2024-01-25T00:00:00,seafood,-0.7,82.7,0.09,54,0,24.0,576,34.0,26.5,Mediterranean,0,,-1,0,0,0.3,426.7,42.0
DEMO_NORMAL,2024-01-25T01:00:00,seafood,-0.4,71.0,0.06,55,0,24.0,577,34.04,26.44,Mediterranean,0,,-1,0,0,0.6,426.7,42.12
DEMO_NORMAL,2024-01-25T02:00:00,seafood,0.1,78.3,0.09,52,0,24.1,578,34.08,26.38,Mediterranean,1,temperature_high,0,0,0,1.1,426.8,42.25
DEMO_NORMAL,2024-01-25T03:00:00,seafood,0.2,86.9,0.16,60,0,24.1,579,34.12,26.31,Mediterranean,1,temperature_high,0,0,0,1.2,427.0,42.38
DEMO_NORMAL,2024-01-25T04:00:00,seafood,0.4,83.9,0.13,61,0,24.2,580,34.17,26.25,Mediterranean,1,temperature_high,0,0,0,1.4,427.4,42.5
DEMO_NORMAL,2024-01-25T05:00:00,seafood,1.0,73.5,0.19,60,0,24.2,581,34.21,26.19,Mediterranean,1,temperature_high,0,0,0,2.0,428.4,42.62
DEMO_NORMAL,2024-01-25T06:00:00,seafood,2.1,76.5,0.15,61,0,24.2,582,34.25,26.12,Mediterranean,1,temperature_high,0,0,0,3.1,430.5,42.75
DEMO_NORMAL,2024-01-25T07:00:00,seafood,2.3,67.4,0.17,56,0,24.3,583,34.29,26.06,Mediterranean,1,temperature_high,0,0,0,3.3,432.8,42.88
DEMO_NORMAL,2024-01-25T08:00:00,seafood,3.0,71.5,0.09,55,0,24.3,584,34.33,26.0,Mediterranean,1,temperature_high,0,0,0,4.0,435.8,43.0
DEMO_NORMAL,2024-01-25T09:00:00,seafood,3.2,81.4,0.19,59,0,24.4,585,34.38,25.94,Mediterranean,1,temperature_high,0,0,0,4.2,439.0,43.12
DEMO_NORMAL,2024-01-25T10:00:00,seafood,3.5,66.8,0.16,57,0,24.4,586,34.42,25.88,Mediterranean,1,temperature_high,0,0,0,4.5,442.5,43.25
DEMO_NORMAL,2024-01-25T11:00:00,seafood,3.6,76.0,0.08,57,0,24.5,587,34.46,25.81,Mediterranean,1,temperature_high,0,0,0,4.6,446.1,43.38
DEMO_NORMAL,2024-01-25T12:00:00,seafood,3.7,76.3,0.16,54,0,24.5,588,34.5,25.75,Mediterranean,1,temperature_high,0,0,0,4.7,449.8,43.5
DEMO_NORMAL,2024-01-25T13:00:00,seafood,4.1,63.8,0.18,57,0,24.5,589,34.54,25.69,Mediterranean,1,temperature_high,0,0,0,5.1,453.9,43.62
DEMO_NORMAL,2024-01-25T14:00:00,seafood,3.3,71.6,0.13,58,0,24.6,590,34.58,25.62,Mediterranean,1,temperature_high,0,0,0,4.3,457.2,43.75
DEMO_NORMAL,2024-01-25T15:00:00,seafood,3.2,77.7,0.17,60,0,24.6,591,34.62,25.56,Mediterranean,1,temperature_high,0,0,0,4.2,460.4,43.88
DEMO_NORMAL,2024-01-25T16:00:00,seafood,2.7,80.2,0.17,52,0,24.7,592,34.67,25.5,Mediterranean,1,temperature_high,0,0,0,3.7,463.1,44.0
DEMO_NORMAL,2024-01-25T17:00:00,seafood,2.0,71.5,0.08,54,0,24.7,593,34.71,25.44,Mediterranean,1,temperature_high,0,0,0,3.0,465.1,44.12
DEMO_NORMAL,2024-01-25T18:00:00,seafood,1.8,66.0,0.11,57,0,24.8,594,34.75,25.38,Mediterranean,1,temperature_high,0,0,0,2.8,466.9,44.25
DEMO_NORMAL,2024-01-25T19:00:00,seafood,1.4,76.4,0.8,55,0,24.8,595,34.79,25.31,Mediterranean,1,temperature_high,0,0,0,2.4,468.3,44.38
DEMO_NORMAL,2024-01-25T20:00:00,seafood,1.2,83.6,0.86,54,0,24.8,596,34.83,25.25,Mediterranean,1,temperature_high,0,0,0,2.2,469.5,44.5
DEMO_NORMAL,2024-01-25T21:00:00,seafood,0.8,67.8,0.71,53,0,24.9,597,34.88,25.19,Mediterranean,1,temperature_high,0,0,0,1.8,470.3,44.62
DEMO_NORMAL,2024-01-25T22:00:00,seafood,-0.0,78.0,0.74,59,0,24.9,598,34.92,25.12,Mediterranean,0,,-1,0,0,1.0,470.3,44.75
DEMO_NORMAL,2024-01-25T23:00:00,seafood,0.0,73.4,0.5,59,0,25.0,599,34.96,25.06,Mediterranean,0,,-1,0,0,1.0,470.3,44.88
DEMO_NORMAL,2024-01-26T00:00:00,seafood,-0.2,83.6,0.98,53,0,25.0,600,35.0,25.0,Mediterranean,0,,-1,0,0,0.8,470.3,45.0
DEMO_NORMAL,2024-01-26T01:00:00,seafood,0.3,84.5,0.67,51,0,25.0,601,35.01,24.75,Mediterranean,1,temperature_high,0,0,0,1.3,470.6,45.12
DEMO_NORMAL,2024-01-26T02:00:00,seafood,0.1,73.7,0.42,51,0,25.1,602,35.02,24.5,Mediterranean,1,temperature_high,0,0,0,1.1,470.7,45.25
DEMO_NORMAL,2024-01-26T03:00:00,seafood,0.5,78.9,0.86,55,0,25.1,603,35.02,24.25,Mediterranean,1,temperature_high,0,0,0,1.5,471.2,45.38
DEMO_NORMAL,2024-01-26T04:00:00,seafood,0.6,70.9,0.44,50,0,25.2,604,35.03,24.0,Mediterranean,1,temperature_high,0,0,0,1.6,471.8,45.5
DEMO_NORMAL,2024-01-26T05:00:00,seafood,1.2,84.8,0.94,53,0,25.2,605,35.04,23.75,Mediterranean,1,temperature_high,0,0,0,2.2,473.0,45.62
DEMO_NORMAL,2024-01-26T06:00:00,seafood,1.7,74.6,0.18,58,0,25.2,606,35.05,23.5,Mediterranean,1,temperature_high,0,0,0,2.7,474.7,45.75
DEMO_NORMAL,2024-01-26T07:00:00,seafood,2.2,83.3,0.16,49,0,25.3,607,35.06,23.25,Mediterranean,1,temperature_high,0,0,0,3.2,476.9,45.88
DEMO_NORMAL,2024-01-26T08:00:00,seafood,2.6,65.2,0.1,54,0,25.3,608,35.07,23.0,Mediterranean,1,temperature_high,0,0,0,3.6,479.5,46.0
DEMO_NORMAL,2024-01-26T09:00:00,seafood,3.0,65.7,0.06,53,0,25.4,609,35.08,22.75,Mediterranean,1,temperature_high,0,0,0,4.0,482.5,46.12
