container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_COOLING_FAILURE,2024-01-19T11:00:00,vaccines,16.0,60,0.07,71,0,18.5,443,26.92,34.2,Suez Canal,1,temperature_high,0,0,0,11.0,270.4,25.38
DEMO_COOLING_FAILURE,2024-01-19T12:00:00,vaccines,17.1,60,0.15,74,0,18.5,444,27.0,34.15,Suez Canal,1,temperature_high,0,0,0,12.1,281.5,25.5
DEMO_COOLING_FAILURE,2024-01-19T13:00:00,vaccines,17.4,60,0.09,72,0,18.5,445,27.08,34.1,Suez Canal,1,temperature_high,0,0,0,12.4,292.9,25.62
DEMO_COOLING_FAILURE,2024-01-19T14:00:00,vaccines,18.7,51.7,0.09,74,0,18.6,446,27.17,34.06,Suez Canal,1,temperature_high,0,0,0,13.7,305.6,25.75
DEMO_COOLING_FAILURE,2024-01-19T15:00:00,vaccines,18.4,60,0.12,72,0,18.6,447,27.25,34.01,Suez Canal,1,temperature_high,0,0,0,13.4,318.0,25.88
DEMO_COOLING_FAILURE,2024-01-19T16:00:00,vaccines,19.3,60,0.08,74,0,18.7,448,27.33,33.97,Suez Canal,1,temperature_high,0,0,0,14.3,331.3,26.0
DEMO_COOLING_FAILURE,2024-01-19T17:00:00,vaccines,19.2,60,0.13,71,1,18.7,449,27.42,33.92,Suez Canal,1,temperature_high,0,0,0,14.2,344.5,26.12
DEMO_COOLING_FAILURE,2024-01-19T18:00:00,vaccines,19.9,50.2,0.09,76,0,18.8,450,27.5,33.88,Suez Canal,1,temperature_high,0,0,0,14.9,358.4,26.25
DEMO_COOLING_FAILURE,2024-01-19T19:00:00,vaccines,20.3,60,0.1,69,0,18.8,451,27.58,33.83,Suez Canal,1,temperature_high,0,0,0,15.3,372.7,26.38
DEMO_COOLING_FAILURE,2024-01-19T20:00:00,vaccines,20.5,55.1,0.08,78,0,18.8,452,27.67,33.78,Suez Canal,1,temperature_high,0,0,0,15.5,387.2,26.5
DEMO_COOLING_FAILURE,2024-01-19T21:00:00,vaccines,20.5,50.3,0.12,73,0,18.9,453,27.75,33.74,Suez Canal,1,temperature_high,0,0,0,15.5,401.7,26.62
DEMO_COOLING_FAILURE,2024-01-19T22:00:00,vaccines,19.8,60,0.12,71,0,18.9,454,27.83,33.69,Suez Canal,1,temperature_high,0,0,0,14.8,415.5,26.75
DEMO_COOLING_FAILURE,2024-01-19T23:00:00,vaccines,19.8,56.7,0.06,76,0,19.0,455,27.92,33.65,Suez Canal,1,temperature_high,0,0,0,14.8,429.3,26.88
DEMO_COOLING_FAILURE,2024-01-20T00:00:00,vaccines,19.3,60,0.16,73,0,19.0,456,28.0,33.6,Suez Canal,1,temperature_high,0,0,0,14.3,442.6,27.0
DEMO_COOLING_FAILURE,2024-01-20T01:00:00,vaccines,20.3,60,0.17,73,0,19.0,457,28.08,33.55,Suez Canal,1,temperature_high,0,0,0,15.3,456.9,27.12
DEMO_COOLING_FAILURE,2024-01-20T02:00:00,vaccines,20.0,50.4,0.16,69,0,19.1,458,28.17,33.51,Suez Canal,1,temperature_high,0,0,0,15.0,470.9,27.25
DEMO_COOLING_FAILURE,2024-01-20T03:00:00,vaccines,20.9,60,0.1,73,0,19.1,459,28.25,33.46,Suez Canal,1,temperature_high,0,0,0,15.9,485.8,27.38
DEMO_COOLING_FAILURE,2024-01-20T04:00:00,vaccines,20.6,49.0,0.18,71,0,19.2,460,28.33,33.42,Suez Canal,1,temperature_high,0,0,0,15.6,500.4,27.5
DEMO_COOLING_FAILURE,2024-01-20T05:00:00,vaccines,21.0,60,0.1,69,0,19.2,461,28.42,33.37,Suez Canal,1,temperature_high,0,0,0,16.0,515.4,27.62
DEMO_COOLING_FAILURE,2024-01-20T06:00:00,vaccines,21.7,45.9,0.11,68,0,19.2,462,28.5,33.33,Suez Canal,1,temperature_high,0,0,0,16.7,531.1,27.75
DEMO_COOLING_FAILURE,2024-01-20T07:00:00,vaccines,22.3,58.6,0.12,74,0,19.3,463,28.58,33.28,Suez Canal,1,temperature_high,0,0,0,17.3,547.4,27.88
DEMO_COOLING_FAILURE,2024-01-20T08:00:00,vaccines,22.9,44.9,0.14,70,0,19.3,464,28.67,33.23,Suez Canal,1,temperature_high,0,0,0,17.9,564.3,28.0
DEMO_COOLING_FAILURE,2024-01-20T09:00:00,vaccines,22.8,60,0.19,72,0,19.4,465,28.75,33.19,Suez Canal,1,temperature_high,0,0,0,17.8,581.1,28.12
DEMO_COOLING_FAILURE,2024-01-20T10:00:00,vaccines,24.0,47.5,0.07,68,0,19.4,466,28.83,33.14,Suez Canal,1,temperature_high,0,0,0,19.0,599.1,28.25
DEMO_COOLING_FAILURE,2024-01-20T11:00:00,vaccines,24.1,58.7,0.14,73,0,19.5,467,28.92,33.1,Suez Canal,1,temperature_high,0,0,0,19.1,617.2,28.38
DEMO_COOLING_FAILURE,2024-01-20T12:00:00,vaccines,23.5,60,0.2,72,1,19.5,468,29.0,33.05,Suez Canal,1,temperature_high,0,0,0,18.5,634.7,28.5
DEMO_COOLING_FAILURE,2024-01-20T13:00:00,vaccines,24.0,46.4,0.19,72,0,19.5,469,29.08,33.0,Suez Canal,1,temperature_high,0,0,0,19.0,652.7,28.62
DEMO_COOLING_FAILURE,2024-01-20T14:00:00,vaccines,23.9,45.7,0.05,68,0,19.6,470,29.17,32.96,Suez Canal,1,temperature_high,0,0,0,18.9,670.6,28.75
DEMO_COOLING_FAILURE,2024-01-20T15:00:00,vaccines,23.0,54.0,0.1,68,0,19.6,471,29.25,32.91,Suez Canal,1,temperature_high,0,0,0,18.0,687.6,28.88
DEMO_COOLING_FAILURE,2024-01-20T16:00:00,vaccines,22.5,52.5,0.11,68,0,19.7,472,29.33,32.87,Suez Canal,1,temperature_high,0,0,0,17.5,704.1,29.0
DEMO_COOLING_FAILURE,2024-01-20T17:00:00,vaccines,22.7,49.2,0.18,66,0,19.7,473,29.42,32.82,Suez Canal,1,temperature_high,0,0,0,17.7,720.8,29.12
DEMO_COOLING_FAILURE,2024-01-20T18:00:00,vaccines,22.3,59.0,0.16,73,0,19.8,474,29.5,32.77,Suez Canal,1,temperature_high,0,0,0,17.3,737.1,29.25
DEMO_COOLING_FAILURE,2024-01-20T19:00:00,vaccines,21.8,55.2,0.83,69,0,19.8,475,29.58,32.73,Suez Canal,1,temperature_high,0,0,0,16.8,752.9,29.38
DEMO_COOLING_FAILURE,2024-01-20T20:00:00,vaccines,21.1,59.6,0.92,66,0,19.8,476,29.67,32.68,Suez Canal,1,temperature_high,0,0,0,16.1,768.0,29.5
DEMO_COOLING_FAILURE,2024-01-20T21:00:00,vaccines,20.5,52.4,0.89,66,0,19.9,477,29.75,32.64,Suez Canal,1,temperature_high,0,0,0,15.5,782.5,29.62
DEMO_COOLING_FAILURE,2024-01-20T22:00:00,vaccines,19.9,60,0.51,70,0,19.9,478,29.83,32.59,Suez Canal,1,temperature_high,0,0,0,14.9,796.4,29.75
DEMO_COOLING_FAILURE,2024-01-20T23:00:00,vaccines,19.8,56.7,0.88,71,0,20.0,479,29.92,32.55,Suez Canal,1,temperature_high,0,0,0,14.8,810.2,29.88
DEMO_COOLING_FAILURE,2024-01-21T00:00:00,vaccines,20.3,58.8,0.38,74,0,20.0,480,30.0,32.5,Suez Canal,1,temperature_high,0,0,0,15.3,824.5,30.0
DEMO_COOLING_FAILURE,2024-01-21T01:00:00,vaccines,20.1,56.4,0.73,72,0,20.0,481,30.04,32.44,Suez Canal,1,temperature_high,0,0,0,15.1,838.6,30.12
DEMO_COOLING_FAILURE,2024-01-21T02:00:00,vaccines,20.0,56.4,0.93,70,0,20.1,482,30.08,32.38,Suez Canal,1,temperature_high,0,0,0,15.0,852.6,30.25
DEMO_COOLING_FAILURE,2024-01-21T03:00:00,vaccines,20.5,58.5,0.77,65,0,20.1,483,30.12,32.31,Suez Canal,1,temperature_high,0,0,0,15.5,867.1,30.38
DEMO_COOLING_FAILURE,2024-01-21T04:00:00,vaccines,21.1,60,0.71,64,1,20.2,484,30.17,32.25,Suez Canal,1,temperature_high,0,0,0,16.1,882.2,30.5
DEMO_COOLING_FAILURE,2024-01-21T05:00:00,vaccines,21.6,60,0.71,65,0,20.2,485,30.21,32.19,Suez Canal,1,temperature_high,0,0,0,16.6,897.8,30.62
DEMO_COOLING_FAILURE,2024-01-21T06:00:00,vaccines,22.2,58.4,0.13,72,0,20.2,486,30.25,32.12,Suez Canal,1,temperature_high,0,0,0,17.2,914.0,30.75
DEMO_COOLING_FAILURE,2024-01-21T07:00:00,vaccines,23.0,45.5,0.07,67,0,20.3,487,30.29,32.06,Suez Canal,1,temperature_high,0,0,0,18.0,931.0,30.87
DEMO_COOLING_FAILURE,2024-01-21T08:00:00,vaccines,22.6,51.7,0.08,65,0,20.3,488,30.33,32.0,Suez Canal,1,temperature_high,0,0,0,17.6,947.6,31.0
DEMO_COOLING_FAILURE,2024-01-21T09:00:00,vaccines,23.3,51.3,0.2,70,0,20.4,489,30.38,31.94,Suez Canal,1,temperature_high,0,0,0,18.3,964.9,31.13
DEMO_COOLING_FAILURE,2024-01-21T10:00:00,vaccines,23.6,52.2,0.06,64,0,20.4,490,30.42,31.88,Suez Canal,1,temperature_high,0,0,0,18.6,982.5,31.25
DEMO_COOLING_FAILURE,2024-01-21T11:00:00,vaccines,24.0,42.8,0.18,67,0,20.5,491,30.46,31.81,Suez Canal,1,temperature_high,0,0,0,19.0,1000.5,31.38
DEMO_COOLING_FAILURE,2024-01-21T12:00:00,vaccines,24.3,47.1,0.2,68,0,20.5,492,30.5,31.75,Suez Canal,1,temperature_high,0,0,0,19.3,1018.8,31.5
DEMO_COOLING_FAILURE,2024-01-21T13:00:00,vaccines,23.8,56.9,0.07,66,0,20.5,493,30.54,31.69,Suez Canal,1,temperature_high,0,0,0,18.8,1036.6,31.62
DEMO_COOLING_FAILURE,2024-01-21T14:00:00,vaccines,23.7,60,0.1,72,0,20.6,494,30.58,31.62,Suez Canal,1,temperature_high,0,0,0,18.7,1054.3,31.75
DEMO_COOLING_FAILURE,2024-01-21T15:00:00,vaccines,23.8,46.1,0.09,70,0,20.6,495,30.62,31.56,Suez Canal,1,temperature_high,0,0,0,18.8,1072.1,31.88
DEMO_COOLING_FAILURE,2024-01-21T16:00:00,vaccines,23.0,48.5,0.12,66,0,20.7,496,30.67,31.5,Suez Canal,1,temperature_high,0,0,0,18.0,1089.1,32.0
DEMO_COOLING_FAILURE,2024-01-21T17:00:00,vaccines,22.9,55.7,0.09,72,0,20.7,497,30.71,31.44,Suez Canal,1,temperature_high,0,0,0,17.9,1106.0,32.12
DEMO_COOLING_FAILURE,2024-01-21T18:00:00,vaccines,22.3,51.5,0.17,68,0,20.8,498,30.75,31.38,Suez Canal,1,temperature_high,0,0,0,17.3,1122.3,32.25
DEMO_COOLING_FAILURE,2024-01-21T19:00:00,vaccines,21.2,58.9,0.07,69,0,20.8,499,30.79,31.31,Suez Canal,1,temperature_high,0,0,0,16.2,1137.5,32.38
DEMO_COOLING_FAILURE,2024-01-21T20:00:00,vaccines,21.2,50.0,0.15,63,0,20.8,500,30.83,31.25,Suez Canal,1,temperature_high,0,0,0,16.2,1152.7,32.5
DEMO_COOLING_FAILURE,2024-01-21T21:00:00,vaccines,21.0,52.0,0.11,66,0,20.9,501,30.88,31.19,Suez Canal,1,temperature_high,0,0,0,16.0,1167.7,32.62
DEMO_COOLING_FAILURE,2024-01-21T22:00:00,vaccines,20.8,48.6,0.17,69,0,20.9,502,30.92,31.12,Suez Canal,1,temperature_high,0,0,0,15.8,1182.5,32.75
DEMO_COOLING_FAILURE,2024-01-21T23:00:00,vaccines,20.2,60,0.16,63,0,21.0,503,30.96,31.06,Suez Canal,1,temperature_high,0,0,0,15.2,1196.7,32.88
DEMO_COOLING_FAILURE,2024-01-22T00:00:00,vaccines,19.9,57.4,0.15,62,0,21.0,504,31.0,31.0,Suez Canal,1,temperature_high,0,0,0,14.9,1210.6,33.0
DEMO_COOLING_FAILURE,2024-01-22T01:00:00,vaccines,20.4,57.2,0.08,65,0,21.0,505,31.04,30.94,Suez Canal,1,temperature_high,0,0,0,15.4,1225.0,33.12
DEMO_COOLING_FAILURE,2024-01-22T02:00:00,vaccines,20.2,50.2,0.19,61,0,21.1,506,31.08,30.88,Suez Canal,1,temperature_high,0,0,0,15.2,1239.2,33.25
DEMO_COOLING_FAILURE,2024-01-22T03:00:00,vaccines,20.8,57.9,0.09,71,0,21.1,507,31.12,30.81,Suez Canal,1,temperature_high,0,0,0,15.8,1254.0,33.38
DEMO_COOLING_FAILURE,2024-01-22T04:00:00,vaccines,21.3,49.4,0.09,62,0,21.2,508,31.17,30.75,Suez Canal,1,temperature_high,0,0,0,16.3,1269.3,33.5
DEMO_COOLING_FAILURE,2024-01-22T05:00:00,vaccines,21.6,60,0.17,67,0,21.2,509,31.21,30.69,Suez Canal,1,temperature_high,0,0,0,16.6,1284.9,33.62
DEMO_COOLING_FAILURE,2024-01-22T06:00:00,vaccines,22.1,60,0.13,71,0,21.2,510,31.25,30.62,Suez Canal,1,temperature_high,0,0,0,17.1,1301.0,33.75
DEMO_COOLING_FAILURE,2024-01-22T07:00:00,vaccines,22.5,58.8,0.06,65,0,21.3,511,31.29,30.56,Suez Canal,1,temperature_high,0,0,0,17.5,1317.5,33.88
DEMO_COOLING_FAILURE,2024-01-22T08:00:00,vaccines,23.7,57.3,0.19,64,0,21.3,512,31.33,30.5,Suez Canal,1,temperature_high,0,0,0,18.7,1335.2,34.0
DEMO_COOLING_FAILURE,2024-01-22T09:00:00,vaccines,24.1,47.3,0.19,62,0,21.4,513,31.38,30.44,Suez Canal,1,temperature_high,0,0,0,19.1,1353.3,34.12
DEMO_COOLING_FAILURE,2024-01-22T10:00:00,vaccines,24.2,43.7,0.12,65,0,21.4,514,31.42,30.38,Suez Canal,1,temperature_high,0,0,0,19.2,1371.5,34.25
DEMO_COOLING_FAILURE,2024-01-22T11:00:00,vaccines,23.8,55.3,0.17,67,0,21.5,515,31.46,30.31,Suez Canal,1,temperature_high,0,0,0,18.8,1389.3,34.38
DEMO_COOLING_FAILURE,2024-01-22T12:00:00,vaccines,24.2,55.0,0.15,64,0,21.5,516,31.5,30.25,Suez Canal,1,temperature_high,0,0,0,19.2,1407.5,34.5
DEMO_COOLING_FAILURE,2024-01-22T13:00:00,vaccines,24.1,54.9,0.2,68,0,21.5,517,31.54,30.19,Suez Canal,1,temperature_high,0,0,0,19.1,1425.6,34.62
DEMO_COOLING_FAILURE,2024-01-22T14:00:00,vaccines,24.4,55.7,0.2,70,0,21.6,518,31.58,30.12,Suez Canal,1,temperature_high,0,0,0,19.4,1444.0,34.75
DEMO_COOLING_FAILURE,2024-01-22T15:00:00,vaccines,23.3,59.1,0.15,60,0,21.6,519,31.62,30.06,Suez Canal,1,temperature_high,0,0,0,18.3,1461.3,34.88
DEMO_COOLING_FAILURE,2024-01-22T16:00:00,vaccines,22.9,52.1,0.06,64,0,21.7,520,31.67,30.0,Suez Canal,1,temperature_high,0,0,0,17.9,1478.2,35.0
DEMO_COOLING_FAILURE,2024-01-22T17:00:00,vaccines,22.4,59.2,0.07,63,0,21.7,521,31.71,29.94,Suez Canal,1,temperature_high,0,0,0,17.4,1494.6,35.12
DEMO_COOLING_FAILURE,2024-01-22T18:00:00,vaccines,22.8,49.3,0.07,64,0,21.8,522,31.75,29.88,Suez Canal,1,temperature_high,0,0,0,17.8,1511.4,35.25
DEMO_COOLING_FAILURE,2024-01-22T19:00:00,vaccines,22.1,58.0,0.18,65,0,21.8,523,31.79,29.81,Suez Canal,1,temperature_high,0,0,0,17.1,1527.5,35.38
DEMO_COOLING_FAILURE,2024-01-22T20:00:00,vaccines,21.3,51.5,0.06,61,0,21.8,524,31.83,29.75,Suez Canal,1,temperature_high,0,0,0,16.3,1542.8,35.5
DEMO_COOLING_FAILURE,2024-01-22T21:00:00,vaccines,20.8,52.3,0.05,65,0,21.9,525,31.88,29.69,Suez Canal,1,temperature_high,0,0,0,15.8,1557.6,35.62
DEMO_COOLING_FAILURE,2024-01-22T22:00:00,vaccines,20.9,51.7,0.17,60,0,21.9,526,31.92,29.62,Suez Canal,1,temperature_high,0,0,0,15.9,1572.5,35.75
DEMO_COOLING_FAILURE,2024-01-22T23:00:00,vaccines,20.2,60,0.1,66,0,22.0,527,31.96,29.56,Suez Canal,1,temperature_high,0,0,0,15.2,1586.7,35.88
DEMO_COOLING_FAILURE,2024-01-23T00:00:00,vaccines,20.5,60,0.11,67,0,22.0,528,32.0,29.5,Suez Canal,1,temperature_high,0,0,0,15.5,1601.2,36.0
DEMO_COOLING_FAILURE,2024-01-23T01:00:00,vaccines,20.8,60,0.08,67,1,22.0,529,32.04,29.44,Suez Canal,1,temperature_high,0,0,0,15.8,1616.0,36.12
DEMO_COOLING_FAILURE,2024-01-23T02:00:00,vaccines,20.3,57.4,0.08,67,0,22.1,530,32.08,29.38,Suez Canal,1,temperature_high,0,0,0,15.3,1630.3,36.25
DEMO_COOLING_FAILURE,2024-01-23T03:00:00,vaccines,21.3,54.9,0.1,62,0,22.1,531,32.12,29.31,Suez Canal,1,temperature_high,0,0,0,16.3,1645.6,36.38
DEMO_COOLING_FAILURE,2024-01-23T04:00:00,vaccines,21.4,51.9,0.06,65,0,22.2,532,32.17,29.25,Suez Canal,1,temperature_high,0,0,0,16.4,1661.0,36.5
DEMO_COOLING_FAILURE,2024-01-23T05:00:00,vaccines,21.5,56.1,0.16,67,0,22.2,533,32.21,29.19,Suez Canal,1,temperature_high,0,0,0,16.5,1676.5,36.62
DEMO_COOLING_FAILURE,2024-01-23T06:00:00,vaccines,22.9,48.4,0.13,67,0,22.2,534,32.25,29.12,Suez Canal,1,temperature_high,0,0,0,17.9,1693.4,36.75
DEMO_COOLING_FAILURE,2024-01-23T07:00:00,vaccines,22.6,45.5,0.17,68,0,22.3,535,32.29,29.06,Suez Canal,1,temperature_high,0,0,0,17.6,1710.0,36.88
DEMO_COOLING_FAILURE,2024-01-23T08:00:00,vaccines,23.5,47.3,0.18,61,0,22.3,536,32.33,29.0,Suez Canal,1,temperature_high,0,0,0,18.5,1727.5,37.0
DEMO_COOLING_FAILURE,2024-01-23T09:00:00,vaccines,24.2,57.8,0.19,65,0,22.4,537,32.38,28.94,Suez Canal,1,temperature_high,0,0,0,19.2,1745.7,37.12
DEMO_COOLING_FAILURE,2024-01-23T10:00:00,vaccines,24.3,48.9,0.1,67,0,22.4,538,32.42,28.88,Suez Canal,1,temperature_high,0,0,0,19.3,1764.0,37.25
DEMO_COOLING_FAILURE,2024-01-23T11:00:00,vaccines,24.5,47.7,0.13,65,0,22.5,539,32.46,28.81,Suez Canal,1,temperature_high,0,0,0,19.5,1782.5,37.38
DEMO_COOLING_FAILURE,2024-01-23T12:00:00,vaccines,24.4,51.0,0.15,65,0,22.5,540,32.5,28.75,Mediterranean,1,temperature_high,0,0,0,19.4,1800.9,37.5
DEMO_COOLING_FAILURE,2024-01-23T13:00:00,vaccines,24.7,41.8,0.14,63,0,22.5,541,32.54,28.69,Mediterranean,1,temperature_high,0,0,0,19.7,1819.6,37.62
DEMO_COOLING_FAILURE,2024-01-23T14:00:00,vaccines,24.4,52.0,0.13,65,0,22.6,542,32.58,28.62,Mediterranean,1,temperature_high,0,0,0,19.4,1838.0,37.75
DEMO_COOLING_FAILURE,2024-01-23T15:00:00,vaccines,23.4,54.3,0.17,59,0,22.6,543,32.62,28.56,Mediterranean,1,temperature_high,0,0,0,18.4,1855.4,37.88
DEMO_COOLING_FAILURE,2024-01-23T16:00:00,vaccines,23.7,53.2,0.07,57,0,22.7,544,32.67,28.5,Mediterranean,1,temperature_high,0,0,0,18.7,1873.1,38.0
DEMO_COOLING_FAILURE,2024-01-23T17:00:00,vaccines,23.5,53.4,0.12,59,0,22.7,545,32.71,28.44,Mediterranean,1,temperature_high,0,0,0,18.5,1890.6,38.12
DEMO_COOLING_FAILURE,2024-01-23T18:00:00,vaccines,22.3,47.7,0.2,62,0,22.8,546,32.75,28.38,Mediterranean,1,temperature_high,0,0,0,17.3,1906.9,38.25
DEMO_COOLING_FAILURE,2024-01-23T19:00:00,vaccines,21.9,55.6,0.05,60,0,22.8,547,32.79,28.31,Mediterranean,1,temperature_high,0,0,0,16.9,1922.8,38.38
DEMO_COOLING_FAILURE,2024-01-23T20:00:00,vaccines,21.7,53.9,0.2,61,0,22.8,548,32.83,28.25,Mediterranean,1,temperature_high,0,0,0,16.7,1938.5,38.5
DEMO_COOLING_FAILURE,2024-01-23T21:00:00,vaccines,21.2,50.4,0.12,61,0,22.9,549,32.88,28.19,Mediterranean,1,temperature_high,0,0,0,16.2,1953.7,38.62
DEMO_COOLING_FAILURE,2024-01-23T22:00:00,vaccines,20.4,60,0.11,61,0,22.9,550,32.92,28.12,Mediterranean,1,temperature_high,0,0,0,15.4,1968.1,38.75
DEMO_COOLING_FAILURE,2024-01-23T23:00:00,vaccines,20.5,55.6,0.13,59,0,23.0,551,32.96,28.06,Mediterranean,1,temperature_high,0,0,0,15.5,1982.6,38.88
DEMO_COOLING_FAILURE,2024-01-24T00:00:00,vaccines,21.1,60,0.08,60,0,23.0,552,33.0,28.0,Mediterranean,1,temperature_high,0,0,0,16.1,1997.7,39.0
DEMO_COOLING_FAILURE,2024-01-24T01:00:00,vaccines,20.7,48.9,0.08,61,0,23.0,553,33.04,27.94,Mediterranean,1,temperature_high,0,0,0,15.7,2012.4,39.12
DEMO_COOLING_FAILURE,2024-01-24T02:00:00,vaccines,20.5,51.0,0.11,61,0,23.1,554,33.08,27.88,Mediterranean,1,temperature_high,0,0,0,15.5,2026.9,39.25
DEMO_COOLING_FAILURE,2024-01-24T03:00:00,vaccines,21.0,50.5,0.12,55,0,23.1,555,33.12,27.81,Mediterranean,1,temperature_high,0,0,0,16.0,2041.9,39.38
DEMO_COOLING_FAILURE,2024-01-24T04:00:00,vaccines,21.4,51.7,0.17,64,0,23.2,556,33.17,27.75,Mediterranean,1,temperature_high,0,0,0,16.4,2057.3,39.5
DEMO_COOLING_FAILURE,2024-01-24T05:00:00,vaccines,21.8,47.4,0.12,55,0,23.2,557,33.21,27.69,Mediterranean,1,temperature_high,0,0,0,16.8,2073.1,39.62
DEMO_COOLING_FAILURE,2024-01-24T06:00:00,vaccines,23.0,56.4,0.16,59,0,23.2,558,33.25,27.62,Mediterranean,1,temperature_high,0,0,0,18.0,2090.1,39.75
DEMO_COOLING_FAILURE,2024-01-24T07:00:00,vaccines,23.6,45.4,0.08,59,0,23.3,559,33.29,27.56,Mediterranean,1,temperature_high,0,0,0,18.6,2107.7,39.88
DEMO_COOLING_FAILURE,2024-01-24T08:00:00,vaccines,23.7,54.3,0.11,58,0,23.3,560,33.33,27.5,Mediterranean,1,temperature_high,0,0,0,18.7,2125.4,40.0
DEMO_COOLING_FAILURE,2024-01-24T09:00:00,vaccines,23.8,44.1,0.08,56,0,23.4,561,33.38,27.44,Mediterranean,1,temperature_high,0,0,0,18.8,2143.2,40.12
DEMO_COOLING_FAILURE,2024-01-24T10:00:00,vaccines,24.5,59.2,0.1,63,0,23.4,562,33.42,27.38,Mediterranean,1,temperature_high,0,0,0,19.5,2161.7,40.25
DEMO_COOLING_FAILURE,2024-01-24T11:00:00,vaccines,24.7,55.1,0.07,58,0,23.5,563,33.46,27.31,Mediterranean,1,temperature_high,0,0,0,19.7,2180.4,40.38
DEMO_COOLING_FAILURE,2024-01-24T12:00:00,vaccines,25.2,56.8,0.18,64,0,23.5,564,33.5,27.25,Mediterranean,1,temperature_high,0,0,0,20.2,2199.6,40.5
DEMO_COOLING_FAILURE,2024-01-24T13:00:00,vaccines,24.4,44.6,0.06,57,0,23.5,565,33.54,27.19,Mediterranean,1,temperature_high,0,0,0,19.4,2218.0,40.62
DEMO_COOLING_FAILURE,2024-01-24T14:00:00,vaccines,24.8,52.4,0.19,55,0,23.6,566,33.58,27.12,Mediterranean,1,temperature_high,0,0,0,19.8,2236.8,40.75
DEMO_COOLING_FAILURE,2024-01-24T15:00:00,vaccines,24.6,55.8,0.13,61,0,23.6,567,33.62,27.06,Mediterranean,1,temperature_high,0,0,0,19.6,2255.4,40.88
DEMO_COOLING_FAILURE,2024-01-24T16:00:00,vaccines,23.9,52.7,0.13,60,0,23.7,568,33.67,27.0,Mediterranean,1,temperature_high,0,0,0,18.9,2273.3,41.0
DEMO_COOLING_FAILURE,2024-01-24T17:00:00,vaccines,22.8,55.4,0.1,59,0,23.7,569,33.71,26.94,Mediterranean,1,temperature_high,0,0,0,17.8,2290.1,41.12
DEMO_COOLING_FAILURE,2024-01-24T18:00:00,vaccines,22.3,60,0.07,59,0,23.8,570,33.75,26.88,Mediterranean,1,temperature_high,0,0,0,17.3,2306.4,41.25
DEMO_COOLING_FAILURE,2024-01-24T19:00:00,vaccines,22.0,60,0.19,58,0,23.8,571,33.79,26.81,Mediterranean,1,temperature_high,0,0,0,17.0,2322.4,41.38
DEMO_COOLING_FAILURE,2024-01-24T20:00:00,vaccines,21.3,56.6,0.14,61,0,23.8,572,33.83,26.75,Mediterranean,1,temperature_high,0,0,0,16.3,2337.7,41.5
DEMO_COOLING_FAILURE,2024-01-24T21:00:00,vaccines,21.1,60,0.08,58,0,23.9,573,33.88,26.69,Mediterranean,1,temperature_high,0,0,0,16.1,2352.8,41.62
DEMO_COOLING_FAILURE,2024-01-24T22:00:00,vaccines,21.1,46.3,0.14,56,0,23.9,574,33.92,26.62,Mediterranean,1,temperature_high,0,0,0,16.1,2367.9,41.75
DEMO_COOLING_FAILURE,2024-01-24T23:00:00,vaccines,21.2,54.4,0.12,59,0,24.0,575,33.96,26.56,Mediterranean,1,temperature_high,0,0,0,16.2,2383.1,41.88
DEMO_COOLING_FAILURE,2024-01-25T00:00:00,vaccines,21.1,60,0.18,62,0,24.0,576,34.0,26.5,Mediterranean,1,temperature_high,0,0,0,16.1,2398.2,42.0
DEMO_COOLING_FAILURE,2024-01-25T01:00:00,vaccines,20.4,60,0.14,60,0,24.0,577,34.04,26.44,Mediterranean,1,temperature_high,0,0,0,15.4,2412.6,42.12
DEMO_COOLING_FAILURE,2024-01-25T02:00:00,vaccines,21.0,47.7,0.08,56,1,24.1,578,34.08,26.38,Mediterranean,1,temperature_high,0,0,0,16.0,2427.6,42.25
DEMO_COOLING_FAILURE,2024-01-25T03:00:00,vaccines,21.5,60,0.15,54,0,24.1,579,34.12,26.31,Mediterranean,1,temperature_high,0,0,0,16.5,2443.1,42.38
DEMO_COOLING_FAILURE,2024-01-25T04:00:00,vaccines,21.4,56.8,0.17,59,0,24.2,580,34.17,26.25,Mediterranean,1,temperature_high,0,0,0,16.4,2458.5,42.5
DEMO_COOLING_FAILURE,2024-01-25T05:00:00,vaccines,22.1,44.4,0.11,62,1,24.2,581,34.21,26.19,Mediterranean,1,temperature_high,0,0,0,17.1,2474.6,42.62
DEMO_COOLING_FAILURE,2024-01-25T06:00:00,vaccines,22.8,56.9,0.1,56,0,24.2,582,34.25,26.12,Mediterranean,1,temperature_high,0,0,0,17.8,2491.4,42.75
DEMO_COOLING_FAILURE,2024-01-25T07:00:00,vaccines,23.3,55.7,0.11,59,0,24.3,583,34.29,26.06,Mediterranean,1,temperature_high,0,0,0,18.3,2508.7,42.88
DEMO_COOLING_FAILURE,2024-01-25T08:00:00,vaccines,23.6,56.5,0.05,55,0,24.3,584,34.33,26.0,Mediterranean,1,temperature_high,0,0,0,18.6,2526.3,43.0
