container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_DOOR_OPEN_LONG,2024-01-18T12:00:00,seafood,2.8,77.5,0.15,78,0,17.5,420,25.0,35.25,Suez Canal,1,temperature_high,0,0,0,3.8,219.1,22.5
DEMO_DOOR_OPEN_LONG,2024-01-18T13:00:00,seafood,2.2,68.1,0.14,76,0,17.5,421,25.08,35.2,Suez Canal,1,temperature_high,0,0,0,3.2,221.3,22.62
DEMO_DOOR_OPEN_LONG,2024-01-18T14:00:00,seafood,2.6,82.0,0.18,77,0,17.6,422,25.17,35.16,Suez Canal,1,temperature_high,0,0,0,3.6,223.9,22.75
DEMO_DOOR_OPEN_LONG,2024-01-18T15:00:00,seafood,2.3,74.8,0.11,80,0,17.6,423,25.25,35.11,Suez Canal,1,temperature_high,0,0,0,3.3,226.2,22.88
DEMO_DOOR_OPEN_LONG,2024-01-18T16:00:00,seafood,1.1,82.2,0.05,80,0,17.7,424,25.33,35.07,Suez Canal,1,temperature_high,0,0,0,2.1,227.3,23.0
DEMO_DOOR_OPEN_LONG,2024-01-18T17:00:00,seafood,0.7,71.2,0.15,77,0,17.7,425,25.42,35.02,Suez Canal,1,temperature_high,0,0,0,1.7,228.0,23.12
DEMO_DOOR_OPEN_LONG,2024-01-18T18:00:00,seafood,0.9,78.5,0.16,78,0,17.8,426,25.5,34.98,Suez Canal,1,temperature_high,0,0,0,1.9,228.9,23.25
DEMO_DOOR_OPEN_LONG,2024-01-18T19:00:00,seafood,0.3,85.7,0.15,80,0,17.8,427,25.58,34.93,Suez Canal,1,temperature_high,0,0,0,1.3,229.2,23.38
DEMO_DOOR_OPEN_LONG,2024-01-18T20:00:00,seafood,-0.8,79.7,0.12,78,0,17.8,428,25.67,34.88,Suez Canal,0,,-1,0,0,0.2,229.2,23.5
DEMO_DOOR_OPEN_LONG,2024-01-18T21:00:00,seafood,-0.3,84.1,0.1,78,0,17.9,429,25.75,34.84,Suez Canal,0,,-1,0,0,0.7,229.2,23.62
DEMO_DOOR_OPEN_LONG,2024-01-18T22:00:00,seafood,-1.2,78.8,0.18,75,0,17.9,430,25.83,34.79,Suez Canal,0,,-1,0,0,-0.2,229.2,23.75
DEMO_DOOR_OPEN_LONG,2024-01-18T23:00:00,seafood,-1.3,75.6,0.12,72,0,18.0,431,25.92,34.75,Suez Canal,0,,-1,0,0,-0.3,229.2,23.88
DEMO_DOOR_OPEN_LONG,2024-01-19T00:00:00,seafood,-1.3,87.5,0.12,76,0,18.0,432,26.0,34.7,Suez Canal,0,,-1,0,0,-0.3,229.2,24.0
DEMO_DOOR_OPEN_LONG,2024-01-19T01:00:00,seafood,-1.7,90.5,0.13,80,0,18.0,433,26.08,34.65,Suez Canal,0,,-1,0,0,-0.7,229.2,24.12
DEMO_DOOR_OPEN_LONG,2024-01-19T02:00:00,seafood,-0.7,85.2,0.1,76,0,18.1,434,26.17,34.61,Suez Canal,0,,-1,0,0,0.3,229.2,24.25
DEMO_DOOR_OPEN_LONG,2024-01-19T03:00:00,seafood,-0.5,76.2,0.12,78,0,18.1,435,26.25,34.56,Suez Canal,0,,-1,0,0,0.5,229.2,24.38
DEMO_DOOR_OPEN_LONG,2024-01-19T04:00:00,seafood,-0.4,81.5,0.07,76,0,18.2,436,26.33,34.52,Suez Canal,0,,-1,0,0,0.6,229.2,24.5
DEMO_DOOR_OPEN_LONG,2024-01-19T05:00:00,seafood,-0.0,74.4,0.05,71,0,18.2,437,26.42,34.47,Suez Canal,0,,-1,0,0,1.0,229.2,24.62
DEMO_DOOR_OPEN_LONG,2024-01-19T06:00:00,seafood,0.9,73.5,0.13,72,0,18.2,438,26.5,34.42,Suez Canal,1,temperature_high,0,0,0,1.9,230.1,24.75
DEMO_DOOR_OPEN_LONG,2024-01-19T07:00:00,seafood,1.4,83.4,0.19,78,0,18.3,439,26.58,34.38,Suez Canal,1,temperature_high,0,0,0,2.4,231.5,24.88
DEMO_DOOR_OPEN_LONG,2024-01-19T08:00:00,seafood,2.1,66.2,0.08,78,0,18.3,440,26.67,34.33,Suez Canal,1,temperature_high,0,0,0,3.1,233.6,25.0
DEMO_DOOR_OPEN_LONG,2024-01-19T09:00:00,seafood,1.6,80.6,0.06,74,1,18.4,441,26.75,34.29,Suez Canal,1,temperature_high,0,0,0,2.6,235.2,25.12
DEMO_DOOR_OPEN_LONG,2024-01-19T10:00:00,seafood,1.9,84.9,0.12,73,0,18.4,442,26.83,34.24,Suez Canal,1,temperature_high,0,0,0,2.9,237.1,25.25
DEMO_DOOR_OPEN_LONG,2024-01-19T11:00:00,seafood,2.8,76.2,0.1,77,0,18.5,443,26.92,34.2,Suez Canal,1,temperature_high,0,0,0,3.8,239.9,25.38
DEMO_DOOR_OPEN_LONG,2024-01-19T12:00:00,seafood,2.3,83.9,0.15,70,0,18.5,444,27.0,34.15,Suez Canal,1,temperature_high,0,0,0,3.3,242.2,25.5
DEMO_DOOR_OPEN_LONG,2024-01-19T13:00:00,seafood,3.0,75.1,0.19,75,0,18.5,445,27.08,34.1,Suez Canal,1,temperature_high,0,0,0,4.0,245.2,25.62
DEMO_DOOR_OPEN_LONG,2024-01-19T14:00:00,seafood,2.7,66.2,0.19,71,0,18.6,446,27.17,34.06,Suez Canal,1,temperature_high,0,0,0,3.7,247.9,25.75
DEMO_DOOR_OPEN_LONG,2024-01-19T15:00:00,seafood,2.5,82.8,0.13,72,0,18.6,447,27.25,34.01,Suez Canal,1,temperature_high,0,0,0,3.5,250.4,25.88
DEMO_DOOR_OPEN_LONG,2024-01-19T16:00:00,seafood,2.1,79.2,0.11,73,0,18.7,448,27.33,33.97,Suez Canal,1,temperature_high,0,0,0,3.1,252.5,26.0
DEMO_DOOR_OPEN_LONG,2024-01-19T17:00:00,seafood,1.3,85.6,0.05,70,0,18.7,449,27.42,33.92,Suez Canal,1,temperature_high,0,0,0,2.3,253.8,26.12
DEMO_DOOR_OPEN_LONG,2024-01-19T18:00:00,seafood,0.8,79.3,0.19,76,0,18.8,450,27.5,33.88,Suez Canal,1,temperature_high,0,0,0,1.8,254.6,26.25
DEMO_DOOR_OPEN_LONG,2024-01-19T19:00:00,seafood,0.6,69.8,0.11,76,0,18.8,451,27.58,33.83,Suez Canal,1,temperature_high,0,0,0,1.6,255.2,26.38
DEMO_DOOR_OPEN_LONG,2024-01-19T20:00:00,seafood,-0.5,75.4,0.19,69,0,18.8,452,27.67,33.78,Suez Canal,0,,-1,0,0,0.5,255.2,26.5
DEMO_DOOR_OPEN_LONG,2024-01-19T21:00:00,seafood,-0.3,80.9,0.11,70,0,18.9,453,27.75,33.74,Suez Canal,0,,-1,0,0,0.7,255.2,26.62
DEMO_DOOR_OPEN_LONG,2024-01-19T22:00:00,seafood,-0.9,85.1,0.12,76,0,18.9,454,27.83,33.69,Suez Canal,0,,-1,0,0,0.1,255.2,26.75
DEMO_DOOR_OPEN_LONG,2024-01-19T23:00:00,seafood,-1.0,75.3,0.07,70,0,19.0,455,27.92,33.65,Suez Canal,0,,-1,0,0,0.0,255.2,26.88
DEMO_DOOR_OPEN_LONG,2024-01-20T00:00:00,seafood,-1.6,86.3,0.14,71,0,19.0,456,28.0,33.6,Suez Canal,0,,-1,0,0,-0.6,255.2,27.0
DEMO_DOOR_OPEN_LONG,2024-01-20T01:00:00,seafood,-1.0,70.9,0.12,68,0,19.0,457,28.08,33.55,Suez Canal,0,,-1,0,0,0.0,255.2,27.12
DEMO_DOOR_OPEN_LONG,2024-01-20T02:00:00,seafood,-1.0,80.9,0.1,68,0,19.1,458,28.17,33.51,Suez Canal,0,,-1,0,0,0.0,255.2,27.25
DEMO_DOOR_OPEN_LONG,2024-01-20T03:00:00,seafood,-0.4,77.8,0.17,72,0,19.1,459,28.25,33.46,Suez Canal,0,,-1,0,0,0.6,255.2,27.38
DEMO_DOOR_OPEN_LONG,2024-01-20T04:00:00,seafood,0.1,86.3,0.18,71,0,19.2,460,28.33,33.42,Suez Canal,1,temperature_high,0,0,0,1.1,255.3,27.5
DEMO_DOOR_OPEN_LONG,2024-01-20T05:00:00,seafood,0.7,73.3,0.09,69,0,19.2,461,28.42,33.37,Suez Canal,1,temperature_high,0,0,0,1.7,256.0,27.62
DEMO_DOOR_OPEN_LONG,2024-01-20T06:00:00,seafood,1.0,76.4,0.14,71,0,19.2,462,28.5,33.33,Suez Canal,1,temperature_high,0,0,0,2.0,257.0,27.75
DEMO_DOOR_OPEN_LONG,2024-01-20T07:00:00,seafood,1.3,76.0,0.17,73,0,19.3,463,28.58,33.28,Suez Canal,1,temperature_high,0,0,0,2.3,258.3,27.88
DEMO_DOOR_OPEN_LONG,2024-01-20T08:00:00,seafood,1.6,72.8,0.17,67,0,19.3,464,28.67,33.23,Suez Canal,1,temperature_high,0,0,0,2.6,259.9,28.0
DEMO_DOOR_OPEN_LONG,2024-01-20T09:00:00,seafood,2.7,78.8,0.13,71,0,19.4,465,28.75,33.19,Suez Canal,1,temperature_high,0,0,0,3.7,262.6,28.12
DEMO_DOOR_OPEN_LONG,2024-01-20T10:00:00,seafood,2.9,83.6,0.13,73,0,19.4,466,28.83,33.14,Suez Canal,1,temperature_high,0,0,0,3.9,265.5,28.25
DEMO_DOOR_OPEN_LONG,2024-01-20T11:00:00,seafood,2.9,79.4,0.09,74,0,19.5,467,28.92,33.1,Suez Canal,1,temperature_high,0,0,0,3.9,268.4,28.38
DEMO_DOOR_OPEN_LONG,2024-01-20T12:00:00,seafood,3.3,67.5,0.13,74,0,19.5,468,29.0,33.05,Suez Canal,1,temperature_high,0,0,0,4.3,271.7,28.5
DEMO_DOOR_OPEN_LONG,2024-01-20T13:00:00,seafood,2.6,68.5,0.14,68,0,19.5,469,29.08,33.0,Suez Canal,1,temperature_high,0,0,0,3.6,274.3,28.62
DEMO_DOOR_OPEN_LONG,2024-01-20T14:00:00,seafood,2.9,73.7,0.1,72,0,19.6,470,29.17,32.96,Suez Canal,1,temperature_high,0,0,0,3.9,277.2,28.75
DEMO_DOOR_OPEN_LONG,2024-01-20T15:00:00,seafood,2.3,76.3,0.15,67,0,19.6,471,29.25,32.91,Suez Canal,1,temperature_high,0,0,0,3.3,279.5,28.88
DEMO_DOOR_OPEN_LONG,2024-01-20T16:00:00,seafood,1.7,79.0,0.14,75,0,19.7,472,29.33,32.87,Suez Canal,1,temperature_high,0,0,0,2.7,281.2,29.0
DEMO_DOOR_OPEN_LONG,2024-01-20T17:00:00,seafood,1.4,66.7,0.17,66,0,19.7,473,29.42,32.82,Suez Canal,1,temperature_high,0,0,0,2.4,282.6,29.12
DEMO_DOOR_OPEN_LONG,2024-01-20T18:00:00,seafood,1.0,86.9,0.14,74,0,19.8,474,29.5,32.77,Suez Canal,1,temperature_high,0,0,0,2.0,283.6,29.25
DEMO_DOOR_OPEN_LONG,2024-01-20T19:00:00,seafood,0.2,70.5,0.67,70,0,19.8,475,29.58,32.73,Suez Canal,1,temperature_high,0,0,0,1.2,283.8,29.38
DEMO_DOOR_OPEN_LONG,2024-01-20T20:00:00,seafood,0.3,74.6,0.52,72,0,19.8,476,29.67,32.68,Suez Canal,1,temperature_high,0,0,0,1.3,284.1,29.5
DEMO_DOOR_OPEN_LONG,2024-01-20T21:00:00,seafood,-0.4,83.0,0.68,73,0,19.9,477,29.75,32.64,Suez Canal,0,,-1,0,0,0.6,284.1,29.62
DEMO_DOOR_OPEN_LONG,2024-01-20T22:00:00,seafood,-0.6,80.0,0.71,66,1,19.9,478,29.83,32.59,Suez Canal,1,door_open,0,0,0,0.4,284.1,29.75
DEMO_DOOR_OPEN_LONG,2024-01-20T23:00:00,seafood,-1.0,83.5,0.68,69,0,20.0,479,29.92,32.55,Suez Canal,0,,-1,0,0,0.0,284.1,29.88
DEMO_DOOR_OPEN_LONG,2024-01-21T00:00:00,seafood,3.9,63.1,0.67,66,1,20.0,480,30.0,32.5,Suez Canal,1,temperature_high,0,0,0,4.9,288.0,30.0
DEMO_DOOR_OPEN_LONG,2024-01-21T01:00:00,seafood,8.5,74.4,0.73,65,1,20.0,481,30.04,32.44,Suez Canal,1,temperature_high,0,0,0,9.5,296.5,30.12
DEMO_DOOR_OPEN_LONG,2024-01-21T02:00:00,seafood,7.9,63.5,0.55,65,1,20.1,482,30.08,32.38,Suez Canal,1,temperature_high,0,0,0,8.9,304.4,30.25
DEMO_DOOR_OPEN_LONG,2024-01-21T03:00:00,seafood,5.6,71.7,0.89,72,1,20.1,483,30.12,32.31,Suez Canal,1,temperature_high,0,0,0,6.6,310.0,30.38
DEMO_DOOR_OPEN_LONG,2024-01-21T04:00:00,seafood,5.9,59.8,0.48,69,1,20.2,484,30.17,32.25,Suez Canal,1,temperature_high,0,0,0,6.9,315.9,30.5
DEMO_DOOR_OPEN_LONG,2024-01-21T05:00:00,seafood,10.9,60.8,0.5,68,1,20.2,485,30.21,32.19,Suez Canal,1,temperature_high,0,0,0,11.9,326.8,30.62
DEMO_DOOR_OPEN_LONG,2024-01-21T06:00:00,seafood,11.3,70.3,0.12,66,1,20.2,486,30.25,32.12,Suez Canal,1,temperature_high,0,0,0,12.3,338.1,30.75
DEMO_DOOR_OPEN_LONG,2024-01-21T07:00:00,seafood,1.3,83.1,0.14,67,0,20.3,487,30.29,32.06,Suez Canal,1,temperature_high,0,0,0,2.3,339.4,30.87
DEMO_DOOR_OPEN_LONG,2024-01-21T08:00:00,seafood,2.4,68.8,0.1,71,0,20.3,488,30.33,32.0,Suez Canal,1,temperature_high,0,0,0,3.4,341.8,31.0
DEMO_DOOR_OPEN_LONG,2024-01-21T09:00:00,seafood,2.7,65.6,0.15,65,0,20.4,489,30.38,31.94,Suez Canal,1,temperature_high,0,0,0,3.7,344.5,31.13
DEMO_DOOR_OPEN_LONG,2024-01-21T10:00:00,seafood,3.0,77.7,0.07,66,0,20.4,490,30.42,31.88,Suez Canal,1,temperature_high,0,0,0,4.0,347.5,31.25
DEMO_DOOR_OPEN_LONG,2024-01-21T11:00:00,seafood,2.9,72.7,0.06,72,0,20.5,491,30.46,31.81,Suez Canal,1,temperature_high,0,0,0,3.9,350.4,31.38
DEMO_DOOR_OPEN_LONG,2024-01-21T12:00:00,seafood,2.9,80.6,0.11,70,0,20.5,492,30.5,31.75,Suez Canal,1,temperature_high,0,0,0,3.9,353.3,31.5
DEMO_DOOR_OPEN_LONG,2024-01-21T13:00:00,seafood,2.6,68.0,0.18,66,0,20.5,493,30.54,31.69,Suez Canal,1,temperature_high,0,0,0,3.6,355.9,31.62
DEMO_DOOR_OPEN_LONG,2024-01-21T14:00:00,seafood,2.4,83.5,0.15,64,0,20.6,494,30.58,31.62,Suez Canal,1,temperature_high,0,0,0,3.4,358.3,31.75
DEMO_DOOR_OPEN_LONG,2024-01-21T15:00:00,seafood,2.0,74.3,0.13,67,0,20.6,495,30.62,31.56,Suez Canal,1,temperature_high,0,0,0,3.0,360.3,31.88
DEMO_DOOR_OPEN_LONG,2024-01-21T16:00:00,seafood,2.0,84.4,0.17,71,0,20.7,496,30.67,31.5,Suez Canal,1,temperature_high,0,0,0,3.0,362.3,32.0
DEMO_DOOR_OPEN_LONG,2024-01-21T17:00:00,seafood,2.1,69.8,0.19,69,0,20.7,497,30.71,31.44,Suez Canal,1,temperature_high,0,0,0,3.1,364.4,32.12
DEMO_DOOR_OPEN_LONG,2024-01-21T18:00:00,seafood,1.5,82.1,0.1,64,0,20.8,498,30.75,31.38,Suez Canal,1,temperature_high,0,0,0,2.5,365.9,32.25
DEMO_DOOR_OPEN_LONG,2024-01-21T19:00:00,seafood,0.3,85.8,0.13,65,0,20.8,499,30.79,31.31,Suez Canal,1,temperature_high,0,0,0,1.3,366.2,32.38
DEMO_DOOR_OPEN_LONG,2024-01-21T20:00:00,seafood,0.3,72.5,0.08,67,0,20.8,500,30.83,31.25,Suez Canal,1,temperature_high,0,0,0,1.3,366.5,32.5
DEMO_DOOR_OPEN_LONG,2024-01-21T21:00:00,seafood,-0.7,88.7,0.1,63,0,20.9,501,30.88,31.19,Suez Canal,0,,-1,0,0,0.3,366.5,32.62
DEMO_DOOR_OPEN_LONG,2024-01-21T22:00:00,seafood,-0.7,76.4,0.11,64,0,20.9,502,30.92,31.12,Suez Canal,0,,-1,0,0,0.3,366.5,32.75
DEMO_DOOR_OPEN_LONG,2024-01-21T23:00:00,seafood,-1.2,89.5,0.15,71,0,21.0,503,30.96,31.06,Suez Canal,0,,-1,0,0,-0.2,366.5,32.88
DEMO_DOOR_OPEN_LONG,2024-01-22T00:00:00,seafood,-1.2,71.3,0.14,68,0,21.0,504,31.0,31.0,Suez Canal,0,,-1,0,0,-0.2,366.5,33.0
DEMO_DOOR_OPEN_LONG,2024-01-22T01:00:00,seafood,-0.3,70.4,0.18,64,0,21.0,505,31.04,30.94,Suez Canal,0,,-1,0,0,0.7,366.5,33.12
DEMO_DOOR_OPEN_LONG,2024-01-22T02:00:00,seafood,-0.0,79.1,0.13,70,0,21.1,506,31.08,30.88,Suez Canal,0,,-1,0,0,1.0,366.5,33.25
DEMO_DOOR_OPEN_LONG,2024-01-22T03:00:00,seafood,-0.6,72.4,0.17,70,0,21.1,507,31.12,30.81,Suez Canal,0,,-1,0,0,0.4,366.5,33.38
DEMO_DOOR_OPEN_LONG,2024-01-22T04:00:00,seafood,-0.1,77.0,0.09,70,0,21.2,508,31.17,30.75,Suez Canal,0,,-1,0,0,0.9,366.5,33.5
DEMO_DOOR_OPEN_LONG,2024-01-22T05:00:00,seafood,0.4,68.2,0.06,71,0,21.2,509,31.21,30.69,Suez Canal,1,temperature_high,0,0,0,1.4,366.9,33.62
DEMO_DOOR_OPEN_LONG,2024-01-22T06:00:00,seafood,1.5,70.8,0.13,62,0,21.2,510,31.25,30.62,Suez Canal,1,temperature_high,0,0,0,2.5,368.4,33.75
DEMO_DOOR_OPEN_LONG,2024-01-22T07:00:00,seafood,2.1,70.2,0.19,63,0,21.3,511,31.29,30.56,Suez Canal,1,temperature_high,0,0,0,3.1,370.5,33.88
DEMO_DOOR_OPEN_LONG,2024-01-22T08:00:00,seafood,2.7,74.7,0.18,67,0,21.3,512,31.33,30.5,Suez Canal,1,temperature_high,0,0,0,3.7,373.2,34.0
DEMO_DOOR_OPEN_LONG,2024-01-22T09:00:00,seafood,2.2,74.2,0.15,69,0,21.4,513,31.38,30.44,Suez Canal,1,temperature_high,0,0,0,3.2,375.4,34.12
DEMO_DOOR_OPEN_LONG,2024-01-22T10:00:00,seafood,3.3,77.4,0.07,62,0,21.4,514,31.42,30.38,Suez Canal,1,temperature_high,0,0,0,4.3,378.7,34.25
DEMO_DOOR_OPEN_LONG,2024-01-22T11:00:00,seafood,3.1,81.4,0.12,69,0,21.5,515,31.46,30.31,Suez Canal,1,temperature_high,0,0,0,4.1,381.8,34.38
DEMO_DOOR_OPEN_LONG,2024-01-22T12:00:00,seafood,3.6,69.8,0.11,63,0,21.5,516,31.5,30.25,Suez Canal,1,temperature_high,0,0,0,4.6,385.4,34.5
DEMO_DOOR_OPEN_LONG,2024-01-22T13:00:00,seafood,3.0,75.1,0.13,69,0,21.5,517,31.54,30.19,Suez Canal,1,temperature_high,0,0,0,4.0,388.4,34.62
DEMO_DOOR_OPEN_LONG,2024-01-22T14:00:00,seafood,3.5,66.8,0.05,66,0,21.6,518,31.58,30.12,Suez Canal,1,temperature_high,0,0,0,4.5,391.9,34.75
DEMO_DOOR_OPEN_LONG,2024-01-22T15:00:00,seafood,2.6,83.5,0.15,69,0,21.6,519,31.62,30.06,Suez Canal,1,temperature_high,0,0,0,3.6,394.5,34.88
DEMO_DOOR_OPEN_LONG,2024-01-22T16:00:00,seafood,2.3,84.9,0.19,60,0,21.7,520,31.67,30.0,Suez Canal,1,temperature_high,0,0,0,3.3,396.8,35.0
DEMO_DOOR_OPEN_LONG,2024-01-22T17:00:00,seafood,1.6,80.3,0.07,65,0,21.7,521,31.71,29.94,Suez Canal,1,temperature_high,0,0,0,2.6,398.4,35.12
DEMO_DOOR_OPEN_LONG,2024-01-22T18:00:00,seafood,1.5,67.5,0.11,69,0,21.8,522,31.75,29.88,Suez Canal,1,temperature_high,0,0,0,2.5,399.9,35.25
DEMO_DOOR_OPEN_LONG,2024-01-22T19:00:00,seafood,1.3,68.7,0.16,68,0,21.8,523,31.79,29.81,Suez Canal,1,temperature_high,0,0,0,2.3,401.2,35.38
DEMO_DOOR_OPEN_LONG,2024-01-22T20:00:00,seafood,0.2,68.5,0.15,68,0,21.8,524,31.83,29.75,Suez Canal,1,temperature_high,0,0,0,1.2,401.4,35.5
DEMO_DOOR_OPEN_LONG,2024-01-22T21:00:00,seafood,-0.0,81.1,0.17,68,0,21.9,525,31.88,29.69,Suez Canal,0,,-1,0,0,1.0,401.4,35.62
DEMO_DOOR_OPEN_LONG,2024-01-22T22:00:00,seafood,-0.6,76.5,0.12,67,0,21.9,526,31.92,29.62,Suez Canal,0,,-1,0,0,0.4,401.4,35.75
DEMO_DOOR_OPEN_LONG,2024-01-22T23:00:00,seafood,-0.9,72.3,0.11,67,0,22.0,527,31.96,29.56,Suez Canal,0,,-1,0,0,0.1,401.4,35.88
DEMO_DOOR_OPEN_LONG,2024-01-23T00:00:00,seafood,-0.7,81.2,0.08,60,0,22.0,528,32.0,29.5,Suez Canal,0,,-1,0,0,0.3,401.4,36.0
DEMO_DOOR_OPEN_LONG,2024-01-23T01:00:00,seafood,-0.0,72.8,0.09,59,0,22.0,529,32.04,29.44,Suez Canal,0,,-1,0,0,1.0,401.4,36.12
DEMO_DOOR_OPEN_LONG,2024-01-23T02:00:00,seafood,-0.3,85.3,0.06,68,0,22.1,530,32.08,29.38,Suez Canal,0,,-1,0,0,0.7,401.4,36.25
DEMO_DOOR_OPEN_LONG,2024-01-23T03:00:00,seafood,0.1,78.0,0.17,67,0,22.1,531,32.12,29.31,Suez Canal,1,temperature_high,0,0,0,1.1,401.5,36.38
DEMO_DOOR_OPEN_LONG,2024-01-23T04:00:00,seafood,0.9,86.4,0.1,64,0,22.2,532,32.17,29.25,Suez Canal,1,temperature_high,0,0,0,1.9,402.4,36.5
DEMO_DOOR_OPEN_LONG,2024-01-23T05:00:00,seafood,1.2,69.9,0.08,64,0,22.2,533,32.21,29.19,Suez Canal,1,temperature_high,0,0,0,2.2,403.6,36.62
DEMO_DOOR_OPEN_LONG,2024-01-23T06:00:00,seafood,1.1,67.8,0.15,61,0,22.2,534,32.25,29.12,Suez Canal,1,temperature_high,0,0,0,2.1,404.7,36.75
DEMO_DOOR_OPEN_LONG,2024-01-23T07:00:00,seafood,2.0,78.6,0.11,60,0,22.3,535,32.29,29.06,Suez Canal,1,temperature_high,0,0,0,3.0,406.7,36.88
DEMO_DOOR_OPEN_LONG,2024-01-23T08:00:00,seafood,2.2,69.8,0.11,66,0,22.3,536,32.33,29.0,Suez Canal,1,temperature_high,0,0,0,3.2,408.9,37.0
DEMO_DOOR_OPEN_LONG,2024-01-23T09:00:00,seafood,2.4,83.1,0.19,60,0,22.4,537,32.38,28.94,Suez Canal,1,temperature_high,0,0,0,3.4,411.3,37.12
DEMO_DOOR_OPEN_LONG,2024-01-23T10:00:00,seafood,3.4,72.0,0.17,60,0,22.4,538,32.42,28.88,Suez Canal,1,temperature_high,0,0,0,4.4,414.7,37.25
DEMO_DOOR_OPEN_LONG,2024-01-23T11:00:00,seafood,3.8,72.9,0.18,63,0,22.5,539,32.46,28.81,Suez Canal,1,temperature_high,0,0,0,4.8,418.5,37.38
DEMO_DOOR_OPEN_LONG,2024-01-23T12:00:00,seafood,3.7,63.1,0.12,63,0,22.5,540,32.5,28.75,Mediterranean,1,temperature_high,0,0,0,4.7,422.2,37.5
DEMO_DOOR_OPEN_LONG,2024-01-23T13:00:00,seafood,3.0,82.7,0.16,65,0,22.5,541,32.54,28.69,Mediterranean,1,temperature_high,0,0,0,4.0,425.2,37.62
DEMO_DOOR_OPEN_LONG,2024-01-23T14:00:00,seafood,2.8,84.0,0.17,63,0,22.6,542,32.58,28.62,Mediterranean,1,temperature_high,0,0,0,3.8,428.0,37.75
DEMO_DOOR_OPEN_LONG,2024-01-23T15:00:00,seafood,2.5,77.1,0.11,66,0,22.6,543,32.62,28.56,Mediterranean,1,temperature_high,0,0,0,3.5,430.5,37.88
DEMO_DOOR_OPEN_LONG,2024-01-23T16:00:00,seafood,2.5,80.8,0.1,65,0,22.7,544,32.67,28.5,Mediterranean,1,temperature_high,0,0,0,3.5,433.0,38.0
DEMO_DOOR_OPEN_LONG,2024-01-23T17:00:00,seafood,1.9,67.7,0.06,61,0,22.7,545,32.71,28.44,Mediterranean,1,temperature_high,0,0,0,2.9,434.9,38.12
DEMO_DOOR_OPEN_LONG,2024-01-23T18:00:00,seafood,1.7,82.0,0.06,61,0,22.8,546,32.75,28.38,Mediterranean,1,temperature_high,0,0,0,2.7,436.6,38.25
DEMO_DOOR_OPEN_LONG,2024-01-23T19:00:00,seafood,0.6,78.7,0.09,65,0,22.8,547,32.79,28.31,Mediterranean,1,temperature_high,0,0,0,1.6,437.2,38.38
DEMO_DOOR_OPEN_LONG,2024-01-23T20:00:00,seafood,0.2,86.0,0.08,61,0,22.8,548,32.83,28.25,Mediterranean,1,temperature_high,0,0,0,1.2,437.4,38.5
DEMO_DOOR_OPEN_LONG,2024-01-23T21:00:00,seafood,0.2,87.9,0.17,59,0,22.9,549,32.88,28.19,Mediterranean,1,temperature_high,0,0,0,1.2,437.6,38.62
DEMO_DOOR_OPEN_LONG,2024-01-23T22:00:00,seafood,0.3,79.1,0.2,60,0,22.9,550,32.92,28.12,Mediterranean,1,temperature_high,0,0,0,1.3,437.9,38.75
DEMO_DOOR_OPEN_LONG,2024-01-23T23:00:00,seafood,-0.6,82.4,0.17,61,0,23.0,551,32.96,28.06,Mediterranean,0,,-1,0,0,0.4,437.9,38.88
DEMO_DOOR_OPEN_LONG,2024-01-24T00:00:00,seafood,0.0,81.8,0.09,57,0,23.0,552,33.0,28.0,Mediterranean,0,,-1,0,0,1.0,437.9,39.0
DEMO_DOOR_OPEN_LONG,2024-01-24T01:00:00,seafood,0.1,70.7,0.06,64,0,23.0,553,33.04,27.94,Mediterranean,1,temperature_high,0,0,0,1.1,438.0,39.12
DEMO_DOOR_OPEN_LONG,2024-01-24T02:00:00,seafood,-0.3,76.8,0.09,60,0,23.1,554,33.08,27.88,Mediterranean,0,,-1,0,0,0.7,438.0,39.25
DEMO_DOOR_OPEN_LONG,2024-01-24T03:00:00,seafood,0.7,68.7,0.13,61,0,23.1,555,33.12,27.81,Mediterranean,1,temperature_high,0,0,0,1.7,438.7,39.38
DEMO_DOOR_OPEN_LONG,2024-01-24T04:00:00,seafood,0.6,76.5,0.18,58,0,23.2,556,33.17,27.75,Mediterranean,1,temperature_high,0,0,0,1.6,439.3,39.5
DEMO_DOOR_OPEN_LONG,2024-01-24T05:00:00,seafood,0.9,76.3,0.12,57,0,23.2,557,33.21,27.69,Mediterranean,1,temperature_high,0,0,0,1.9,440.2,39.62
DEMO_DOOR_OPEN_LONG,2024-01-24T06:00:00,seafood,1.9,72.6,0.1,62,0,23.2,558,33.25,27.62,Mediterranean,1,temperature_high,0,0,0,2.9,442.1,39.75
DEMO_DOOR_OPEN_LONG,2024-01-24T07:00:00,seafood,2.1,71.1,0.19,55,0,23.3,559,33.29,27.56,Mediterranean,1,temperature_high,0,0,0,3.1,444.2,39.88
DEMO_DOOR_OPEN_LONG,2024-01-24T08:00:00,seafood,2.5,69.8,0.11,58,0,23.3,560,33.33,27.5,Mediterranean,1,temperature_high,0,0,0,3.5,446.7,40.0
